 Total battles: 22030
 Avg. weight/team: 0.03
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 328  | Mothim             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 329  | Turtwig            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 330  | Zigzagoon          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 331  | Shinx              |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 332  | Grimer             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 333  | Oddish             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 334  | Mightyena          |  0.00000% | 78     |  0.177% | 76     |  0.210% | 
 | 335  | Wurmple            |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 336  | Magmar             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 337  | Surskit            |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 338  | Croconaw           |  0.00000% | 3      |  0.007% | 2      |  0.006% | 
 | 339  | Bellossom          |  0.00000% | 3      |  0.007% | 2      |  0.006% | 
 | 340  | Misdreavus         |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 341  | Beautifly          |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 342  | Haunter            |  0.00000% | 9      |  0.020% | 9      |  0.025% | 
 | 343  | Combee             |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 344  | Combusken          |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 345  | Lairon             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 346  | Bidoof             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 347  | Pupitar            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 348  | Weedle             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 349  | Machop             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 350  | Caterpie           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 351  | Dewgong            |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 352  | Cubone             |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 353  | Sneasel            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
