 Total battles: 22030
 Avg. weight/team: 0.217
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 328  | Gible              |  0.00000% | 17     |  0.039% | 16     |  0.044% | 
 | 329  | Voltorb            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 330  | Mothim             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 331  | Turtwig            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 332  | Zigzagoon          |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 333  | Shinx              |  0.00000% | 1      |  0.002% | 0      |  0.000% | 
 | 334  | Grimer             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 335  | Oddish             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 336  | Wurmple            |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 337  | Magmar             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 338  | Surskit            |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 339  | Croconaw           |  0.00000% | 3      |  0.007% | 2      |  0.006% | 
 | 340  | Bellossom          |  0.00000% | 3      |  0.007% | 2      |  0.006% | 
 | 341  | Misdreavus         |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 342  | Beautifly          |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 | 343  | Combee             |  0.00000% | 3      |  0.007% | 1      |  0.003% | 
 | 344  | Combusken          |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 345  | Lairon             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 346  | Bidoof             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 347  | Pupitar            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 348  | Weedle             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 349  | Machop             |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 | 350  | Caterpie           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 351  | Dewgong            |  0.00000% | 3      |  0.007% | 3      |  0.008% | 
 | 352  | Cubone             |  0.00000% | 4      |  0.009% | 4      |  0.011% | 
 | 353  | Sneasel            |  0.00000% | 2      |  0.005% | 2      |  0.006% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
