 Total battles: 22030
 Avg. weight/team: 0.623
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 328  | Wormadam           |  0.00056% | 1      |  0.002% | 1      |  0.003% | 
 | 329  | Zigzagoon          |  0.00051% | 1      |  0.002% | 1      |  0.003% | 
 | 330  | Weedle             |  0.00051% | 1      |  0.002% | 1      |  0.003% | 
 | 331  | Volbeat            |  0.00040% | 3      |  0.007% | 3      |  0.008% | 
 | 332  | Aipom              |  0.00033% | 1      |  0.002% | 1      |  0.003% | 
 | 333  | Charmeleon         |  0.00028% | 2      |  0.005% | 2      |  0.006% | 
 | 334  | Exploud            |  0.00018% | 6      |  0.014% | 5      |  0.014% | 
 | 335  | Marill             |  0.00013% | 1      |  0.002% | 1      |  0.003% | 
 | 336  | Skitty             |  0.00013% | 1      |  0.002% | 1      |  0.003% | 
 | 337  | Xatu               |  0.00013% | 5      |  0.011% | 3      |  0.008% | 
 | 338  | Goldeen            |  0.00012% | 3      |  0.007% | 1      |  0.003% | 
 | 339  | Barboach           |  0.00012% | 3      |  0.007% | 1      |  0.003% | 
 | 340  | Finneon            |  0.00012% | 3      |  0.007% | 1      |  0.003% | 
 | 341  | Gligar             |  0.00011% | 2      |  0.005% | 2      |  0.006% | 
 | 342  | Chimecho           |  0.00011% | 2      |  0.005% | 1      |  0.003% | 
 | 343  | Shroomish          |  0.00009% | 2      |  0.005% | 2      |  0.006% | 
 | 344  | Kabuto             |  0.00009% | 1      |  0.002% | 1      |  0.003% | 
 | 345  | Shelgon            |  0.00002% | 1      |  0.002% | 1      |  0.003% | 
 | 346  | Farfetch'd         |  0.00001% | 9      |  0.020% | 6      |  0.017% | 
 | 347  | Cleffa             |  0.00001% | 1      |  0.002% | 1      |  0.003% | 
 | 348  | Magby              |  0.00001% | 1      |  0.002% | 1      |  0.003% | 
 | 349  | Elekid             |  0.00001% | 1      |  0.002% | 1      |  0.003% | 
 | 350  | Charmander         |  0.00001% | 1      |  0.002% | 1      |  0.003% | 
 | 351  | Corphish           |  0.00000% | 2      |  0.005% | 1      |  0.003% | 
 | 352  | Granbull           |  0.00000% | 65     |  0.148% | 57     |  0.157% | 
 | 353  | Buneary            |  0.00000% | 1      |  0.002% | 1      |  0.003% | 
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
