 Total battles: 35456
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 323  | Musharna           |  0.13256% | 94     |  0.133% | 75     |  0.135% | 
 | 324  | Pyroar             |  0.13115% | 93     |  0.131% | 75     |  0.135% | 
 | 325  | Unown              |  0.12974% | 92     |  0.130% | 55     |  0.099% | 
 | 326  | Bibarel            |  0.12833% | 91     |  0.128% | 74     |  0.133% | 
 | 327  | Piloswine          |  0.12692% | 90     |  0.127% | 74     |  0.133% | 
 | 328  | Farfetch'd         |  0.12551% | 89     |  0.126% | 74     |  0.133% | 
 | 329  | Armaldo            |  0.12410% | 88     |  0.124% | 67     |  0.120% | 
 | 330  | Bellossom          |  0.12269% | 87     |  0.123% | 68     |  0.122% | 
 | 331  | Lickilicky         |  0.12269% | 87     |  0.123% | 71     |  0.127% | 
 | 332  | Dugtrio-Alola      |  0.12269% | 87     |  0.123% | 70     |  0.126% | 
 | 333  | Ferroseed          |  0.12269% | 87     |  0.123% | 80     |  0.144% | 
 | 334  | Sandslash          |  0.12128% | 86     |  0.121% | 71     |  0.127% | 
 | 335  | Bastiodon          |  0.12128% | 86     |  0.121% | 69     |  0.124% | 
 | 336  | Rotom              |  0.11846% | 84     |  0.118% | 68     |  0.122% | 
 | 337  | Shiinotic          |  0.11846% | 84     |  0.118% | 72     |  0.129% | 
 | 338  | Granbull           |  0.11705% | 83     |  0.117% | 60     |  0.108% | 
 | 339  | Hypno              |  0.11705% | 83     |  0.117% | 70     |  0.126% | 
 | 340  | Dugtrio            |  0.11705% | 83     |  0.117% | 72     |  0.129% | 
 | 341  | Fearow             |  0.11564% | 82     |  0.116% | 64     |  0.115% | 
 | 342  | Sneasel            |  0.11564% | 82     |  0.116% | 69     |  0.124% | 
 | 343  | Abomasnow          |  0.11141% | 79     |  0.111% | 70     |  0.126% | 
 | 344  | Lumineon           |  0.11000% | 78     |  0.110% | 71     |  0.127% | 
 | 345  | Pidgeot            |  0.11000% | 78     |  0.110% | 67     |  0.120% | 
 | 346  | Wishiwashi         |  0.11000% | 78     |  0.110% | 62     |  0.111% | 
 | 347  | Rotom-Fan          |  0.10718% | 76     |  0.107% | 57     |  0.102% | 
 | 348  | Cryogonal          |  0.10576% | 75     |  0.106% | 55     |  0.099% | 
 | 349  | Beartic            |  0.10435% | 74     |  0.104% | 63     |  0.113% | 
 | 350  | Oranguru           |  0.10294% | 73     |  0.103% | 57     |  0.102% | 
 | 351  | Sawsbuck           |  0.10294% | 73     |  0.103% | 55     |  0.099% | 
 | 352  | Camerupt           |  0.10294% | 73     |  0.103% | 63     |  0.113% | 
 | 353  | Corsola            |  0.10153% | 72     |  0.102% | 56     |  0.101% | 
 | 354  | Relicanth          |  0.10012% | 71     |  0.100% | 57     |  0.102% | 
 | 355  | Parasect           |  0.09871% | 70     |  0.099% | 59     |  0.106% | 
 | 356  | Swanna             |  0.09730% | 69     |  0.097% | 56     |  0.101% | 
 | 357  | Solrock            |  0.09730% | 69     |  0.097% | 48     |  0.086% | 
 | 358  | Masquerain         |  0.09025% | 64     |  0.090% | 55     |  0.099% | 
 | 359  | Emolga             |  0.08884% | 63     |  0.089% | 50     |  0.090% | 
 | 360  | Octillery          |  0.08602% | 61     |  0.086% | 44     |  0.079% | 
 | 361  | Wigglytuff         |  0.08602% | 61     |  0.086% | 44     |  0.079% | 
 | 362  | Tangela            |  0.08461% | 60     |  0.085% | 43     |  0.077% | 
 | 363  | Eevee              |  0.08179% | 58     |  0.082% | 46     |  0.083% | 
 | 364  | Sunflora           |  0.08179% | 58     |  0.082% | 33     |  0.059% | 
 | 365  | Bouffalant         |  0.08179% | 58     |  0.082% | 43     |  0.077% | 
 | 366  | Persian            |  0.08038% | 57     |  0.080% | 51     |  0.092% | 
 | 367  | Whiscash           |  0.07897% | 56     |  0.079% | 42     |  0.075% | 
 | 368  | Illumise           |  0.07897% | 56     |  0.079% | 49     |  0.088% | 
 | 369  | Simipour           |  0.07615% | 54     |  0.076% | 39     |  0.070% | 
 | 370  | Delcatty           |  0.07615% | 54     |  0.076% | 46     |  0.083% | 
 | 371  | Mesprit            |  0.07474% | 53     |  0.075% | 46     |  0.083% | 
 | 372  | Cottonee           |  0.07474% | 53     |  0.075% | 39     |  0.070% | 
 | 373  | Swoobat            |  0.07333% | 52     |  0.073% | 31     |  0.056% | 
 | 374  | Dedenne            |  0.07333% | 52     |  0.073% | 43     |  0.077% | 
 | 375  | Rotom-Frost        |  0.07333% | 52     |  0.073% | 44     |  0.079% | 
 | 376  | Muk                |  0.07051% | 50     |  0.071% | 43     |  0.077% | 
 | 377  | Pineco             |  0.07051% | 50     |  0.071% | 45     |  0.081% | 
 | 378  | Raticate-Alola     |  0.07051% | 50     |  0.071% | 44     |  0.079% | 
 | 379  | Golbat             |  0.06769% | 48     |  0.068% | 35     |  0.063% | 
 | 380  | Volbeat            |  0.06769% | 48     |  0.068% | 43     |  0.077% | 
 | 381  | Delibird           |  0.06769% | 48     |  0.068% | 39     |  0.070% | 
 | 382  | Sawk               |  0.06628% | 47     |  0.066% | 42     |  0.075% | 
 | 383  | Stantler           |  0.06346% | 45     |  0.063% | 34     |  0.061% | 
 | 384  | Furret             |  0.05923% | 42     |  0.059% | 33     |  0.059% | 
 | 385  | Lopunny            |  0.05782% | 41     |  0.058% | 35     |  0.063% | 
 | 386  | Torracat           |  0.05359% | 38     |  0.054% | 29     |  0.052% | 
 | 387  | Electabuzz         |  0.05359% | 38     |  0.054% | 30     |  0.054% | 
 | 388  | Dragonair          |  0.05359% | 38     |  0.054% | 31     |  0.056% | 
 | 389  | Grovyle            |  0.05359% | 38     |  0.054% | 29     |  0.052% | 
 | 390  | Krokorok           |  0.05359% | 38     |  0.054% | 35     |  0.063% | 
 | 391  | Ledian             |  0.05218% | 37     |  0.052% | 29     |  0.052% | 
 | 392  | Seadra             |  0.05218% | 37     |  0.052% | 19     |  0.034% | 
 | 393  | Haunter            |  0.05077% | 36     |  0.051% | 31     |  0.056% | 
 | 394  | Purugly            |  0.05077% | 36     |  0.051% | 25     |  0.045% | 
 | 395  | Ralts              |  0.04936% | 35     |  0.049% | 26     |  0.047% | 
 | 396  | Nosepass           |  0.04936% | 35     |  0.049% | 24     |  0.043% | 
 | 397  | Gourgeist          |  0.04936% | 35     |  0.049% | 34     |  0.061% | 
 | 398  | Magnemite          |  0.04795% | 34     |  0.048% | 23     |  0.041% | 
 | 399  | Braixen            |  0.04795% | 34     |  0.048% | 26     |  0.047% | 
 | 400  | Shieldon           |  0.04795% | 34     |  0.048% | 32     |  0.057% | 
 | 401  | Magcargo           |  0.04513% | 32     |  0.045% | 27     |  0.048% | 
 | 402  | Beheeyem           |  0.04513% | 32     |  0.045% | 19     |  0.034% | 
 | 403  | Simisage           |  0.04513% | 32     |  0.045% | 22     |  0.040% | 
 | 404  | Furfrou            |  0.04372% | 31     |  0.044% | 27     |  0.048% | 
 | 405  | Pinsir             |  0.04372% | 31     |  0.044% | 23     |  0.041% | 
 | 406  | Basculin           |  0.04231% | 30     |  0.042% | 19     |  0.034% | 
 | 407  | Riolu              |  0.04231% | 30     |  0.042% | 22     |  0.040% | 
 | 408  | Beedrill           |  0.04231% | 30     |  0.042% | 25     |  0.045% | 
 | 409  | Girafarig          |  0.04090% | 29     |  0.041% | 18     |  0.032% | 
 | 410  | Swalot             |  0.04090% | 29     |  0.041% | 26     |  0.047% | 
 | 411  | Lunatone           |  0.04090% | 29     |  0.041% | 18     |  0.032% | 
 | 412  | Wormadam-Trash     |  0.04090% | 29     |  0.041% | 27     |  0.048% | 
 | 413  | Huntail            |  0.03949% | 28     |  0.039% | 21     |  0.038% | 
 | 414  | Bulbasaur          |  0.03949% | 28     |  0.039% | 23     |  0.041% | 
 | 415  | Oricorio           |  0.03808% | 27     |  0.038% | 24     |  0.043% | 
 | 416  | Oricorio-Pom-Pom   |  0.03667% | 26     |  0.037% | 23     |  0.041% | 
 | 417  | Dunsparce          |  0.03667% | 26     |  0.037% | 25     |  0.045% | 
 | 418  | Silvally-Bug       |  0.03667% | 26     |  0.037% | 20     |  0.036% | 
 | 419  | Gogoat             |  0.03525% | 25     |  0.035% | 17     |  0.031% | 
 | 420  | Doduo              |  0.03384% | 24     |  0.034% | 14     |  0.025% | 
 | 421  | Throh              |  0.03384% | 24     |  0.034% | 21     |  0.038% | 
 | 422  | Hippopotas         |  0.03384% | 24     |  0.034% | 17     |  0.031% | 
 | 423  | Grumpig            |  0.03384% | 24     |  0.034% | 17     |  0.031% | 
 | 424  | Gothitelle         |  0.03243% | 23     |  0.032% | 18     |  0.032% | 
 | 425  | Servine            |  0.03243% | 23     |  0.032% | 21     |  0.038% | 
 | 426  | Silvally-Dragon    |  0.03243% | 23     |  0.032% | 21     |  0.038% | 
 | 427  | Boldore            |  0.03102% | 22     |  0.031% | 18     |  0.032% | 
 | 428  | Geodude            |  0.03102% | 22     |  0.031% | 21     |  0.038% | 
 | 429  | Gourgeist-Small    |  0.02961% | 21     |  0.030% | 16     |  0.029% | 
 | 430  | Bunnelby           |  0.02961% | 21     |  0.030% | 17     |  0.031% | 
 | 431  | Taillow            |  0.02961% | 21     |  0.030% | 13     |  0.023% | 
 | 432  | Gorebyss           |  0.02961% | 21     |  0.030% | 11     |  0.020% | 
 | 433  | Gurdurr            |  0.02961% | 21     |  0.030% | 14     |  0.025% | 
 | 434  | Magmar             |  0.02961% | 21     |  0.030% | 16     |  0.029% | 
 | 435  | Silvally-Ghost     |  0.02961% | 21     |  0.030% | 15     |  0.027% | 
 | 436  | Monferno           |  0.02961% | 21     |  0.030% | 20     |  0.036% | 
 | 437  | Nuzleaf            |  0.02961% | 21     |  0.030% | 18     |  0.032% | 
 | 438  | Clamperl           |  0.02820% | 20     |  0.028% | 15     |  0.027% | 
 | 439  | Combusken          |  0.02820% | 20     |  0.028% | 14     |  0.025% | 
 | 440  | Seviper            |  0.02679% | 19     |  0.027% | 14     |  0.025% | 
 | 441  | Poipole            |  0.02679% | 19     |  0.027% | 14     |  0.025% | 
 | 442  | Pignite            |  0.02679% | 19     |  0.027% | 16     |  0.029% | 
 | 443  | Pidgeotto          |  0.02679% | 19     |  0.027% | 11     |  0.020% | 
 | 444  | Silvally-Electric  |  0.02679% | 19     |  0.027% | 17     |  0.031% | 
 | 445  | Starly             |  0.02679% | 19     |  0.027% | 17     |  0.031% | 
 | 446  | Gloom              |  0.02679% | 19     |  0.027% | 16     |  0.029% | 
 | 447  | Vulpix-Alola       |  0.02538% | 18     |  0.025% | 13     |  0.023% | 
 | 448  | Zweilous           |  0.02538% | 18     |  0.025% | 14     |  0.025% | 
 | 449  | Marshtomp          |  0.02538% | 18     |  0.025% | 8      |  0.014% | 
 | 450  | Silvally-Fire      |  0.02538% | 18     |  0.025% | 17     |  0.031% | 
 | 451  | Stunfisk           |  0.02397% | 17     |  0.024% | 15     |  0.027% | 
 | 452  | Glalie             |  0.02397% | 17     |  0.024% | 15     |  0.027% | 
 | 453  | Marill             |  0.02397% | 17     |  0.024% | 16     |  0.029% | 
 | 454  | Vigoroth           |  0.02397% | 17     |  0.024% | 11     |  0.020% | 
 | 455  | Simisear           |  0.02397% | 17     |  0.024% | 14     |  0.025% | 
 | 456  | Kadabra            |  0.02397% | 17     |  0.024% | 14     |  0.025% | 
 | 457  | Shelmet            |  0.02397% | 17     |  0.024% | 12     |  0.022% | 
 | 458  | Staryu             |  0.02256% | 16     |  0.023% | 14     |  0.025% | 
 | 459  | Watchog            |  0.02256% | 16     |  0.023% | 10     |  0.018% | 
 | 460  | Rattata-Alola      |  0.02256% | 16     |  0.023% | 14     |  0.025% | 
 | 461  | Machoke            |  0.02256% | 16     |  0.023% | 15     |  0.027% | 
 | 462  | Frogadier          |  0.02115% | 15     |  0.021% | 13     |  0.023% | 
 | 463  | Aipom              |  0.02115% | 15     |  0.021% | 11     |  0.020% | 
 | 464  | Metapod            |  0.02115% | 15     |  0.021% | 13     |  0.023% | 
 | 465  | Shelgon            |  0.02115% | 15     |  0.021% | 12     |  0.022% | 
 | 466  | Amaura             |  0.02115% | 15     |  0.021% | 15     |  0.027% | 
 | 467  | Spinda             |  0.02115% | 15     |  0.021% | 14     |  0.025% | 
 | 468  | Plusle             |  0.01974% | 14     |  0.020% | 13     |  0.023% | 
 | 469  | Gastly             |  0.01974% | 14     |  0.020% | 9      |  0.016% | 
 | 470  | Zubat              |  0.01974% | 14     |  0.020% | 9      |  0.016% | 
 | 471  | Rowlet             |  0.01974% | 14     |  0.020% | 12     |  0.022% | 
 | 472  | Silvally-Grass     |  0.01974% | 14     |  0.020% | 10     |  0.018% | 
 | 473  | Heatmor            |  0.01833% | 13     |  0.018% | 11     |  0.020% | 
 | 474  | Minun              |  0.01833% | 13     |  0.018% | 11     |  0.020% | 
 | 475  | Wartortle          |  0.01833% | 13     |  0.018% | 12     |  0.022% | 
 | 476  | Magikarp           |  0.01833% | 13     |  0.018% | 9      |  0.016% | 
 | 477  | Meditite           |  0.01833% | 13     |  0.018% | 11     |  0.020% | 
 | 478  | Buizel             |  0.01833% | 13     |  0.018% | 11     |  0.020% | 
 | 479  | Silvally-Fighting  |  0.01833% | 13     |  0.018% | 10     |  0.018% | 
 | 480  | Maractus           |  0.01692% | 12     |  0.017% | 10     |  0.018% | 
 | 481  | Onix               |  0.01692% | 12     |  0.017% | 11     |  0.020% | 
 | 482  | Herdier            |  0.01692% | 12     |  0.017% | 11     |  0.020% | 
 | 483  | Tynamo             |  0.01692% | 12     |  0.017% | 11     |  0.020% | 
 | 484  | Bidoof             |  0.01692% | 12     |  0.017% | 11     |  0.020% | 
 | 485  | Kricketune         |  0.01692% | 12     |  0.017% | 11     |  0.020% | 
 | 486  | Nidorina           |  0.01692% | 12     |  0.017% | 10     |  0.018% | 
 | 487  | Cranidos           |  0.01692% | 12     |  0.017% | 9      |  0.016% | 
 | 488  | Torchic            |  0.01692% | 12     |  0.017% | 12     |  0.022% | 
 | 489  | Silvally-Flying    |  0.01551% | 11     |  0.016% | 10     |  0.018% | 
 | 490  | Swinub             |  0.01551% | 11     |  0.016% | 10     |  0.018% | 
 | 491  | Oricorio-Sensu     |  0.01551% | 11     |  0.016% | 8      |  0.014% | 
 | 492  | Inkay              |  0.01551% | 11     |  0.016% | 8      |  0.014% | 
 | 493  | Dwebble            |  0.01551% | 11     |  0.016% | 11     |  0.020% | 
 | 494  | Tentacool          |  0.01551% | 11     |  0.016% | 7      |  0.013% | 
 | 495  | Phione             |  0.01551% | 11     |  0.016% | 9      |  0.016% | 
 | 496  | Croconaw           |  0.01551% | 11     |  0.016% | 8      |  0.014% | 
 | 497  | Silvally-Water     |  0.01410% | 10     |  0.014% | 7      |  0.013% | 
 | 498  | Rufflet            |  0.01410% | 10     |  0.014% | 9      |  0.016% | 
 | 499  | Sealeo             |  0.01410% | 10     |  0.014% | 4      |  0.007% | 
 | 500  | Silvally-Fairy     |  0.01410% | 10     |  0.014% | 8      |  0.014% | 
 | 501  | Banette            |  0.01410% | 10     |  0.014% | 6      |  0.011% | 
 | 502  | Mimikyu-Totem      |  0.01410% | 10     |  0.014% | 5      |  0.009% | 
 | 503  | Tirtouga           |  0.01410% | 10     |  0.014% | 7      |  0.013% | 
 | 504  | Silvally-Dark      |  0.01410% | 10     |  0.014% | 6      |  0.011% | 
 | 505  | Vullaby            |  0.01410% | 10     |  0.014% | 9      |  0.016% | 
 | 506  | Meowth             |  0.01410% | 10     |  0.014% | 9      |  0.016% | 
 | 507  | Fennekin           |  0.01410% | 10     |  0.014% | 7      |  0.013% | 
 | 508  | Whirlipede         |  0.01269% | 9      |  0.013% | 8      |  0.014% | 
 | 509  | Mantyke            |  0.01269% | 9      |  0.013% | 8      |  0.014% | 
 | 510  | Baltoy             |  0.01269% | 9      |  0.013% | 8      |  0.014% | 
 | 511  | Charjabug          |  0.01269% | 9      |  0.013% | 9      |  0.016% | 
 | 512  | Natu               |  0.01269% | 9      |  0.013% | 6      |  0.011% | 
 | 513  | Trapinch           |  0.01269% | 9      |  0.013% | 8      |  0.014% | 
 | 514  | Yamask             |  0.01269% | 9      |  0.013% | 6      |  0.011% | 
 | 515  | Staravia           |  0.01269% | 9      |  0.013% | 5      |  0.009% | 
 | 516  | Lairon             |  0.01269% | 9      |  0.013% | 5      |  0.009% | 
 | 517  | Swirlix            |  0.01128% | 8      |  0.011% | 6      |  0.011% | 
 | 518  | Mime Jr.           |  0.01128% | 8      |  0.011% | 7      |  0.013% | 
 | 519  | Cherrim            |  0.01128% | 8      |  0.011% | 5      |  0.009% | 
 | 520  | Goldeen            |  0.01128% | 8      |  0.011% | 7      |  0.013% | 
 | 521  | Kirlia             |  0.01128% | 8      |  0.011% | 6      |  0.011% | 
 | 522  | Pichu              |  0.01128% | 8      |  0.011% | 7      |  0.013% | 
 | 523  | Cyndaquil          |  0.01128% | 8      |  0.011% | 8      |  0.014% | 
 | 524  | Grotle             |  0.01128% | 8      |  0.011% | 8      |  0.014% | 
 | 525  | Lileep             |  0.01128% | 8      |  0.011% | 2      |  0.004% | 
 | 526  | Drifloon           |  0.01128% | 8      |  0.011% | 7      |  0.013% | 
 | 527  | Turtwig            |  0.01128% | 8      |  0.011% | 7      |  0.013% | 
 | 528  | Fraxure            |  0.01128% | 8      |  0.011% | 5      |  0.009% | 
 | 529  | Porygon            |  0.01128% | 8      |  0.011% | 5      |  0.009% | 
 | 530  | Metang             |  0.00987% | 7      |  0.010% | 6      |  0.011% | 
 | 531  | Treecko            |  0.00987% | 7      |  0.010% | 5      |  0.009% | 
 | 532  | Mareanie           |  0.00987% | 7      |  0.010% | 7      |  0.013% | 
 | 533  | Jigglypuff         |  0.00987% | 7      |  0.010% | 7      |  0.013% | 
 | 534  | Corphish           |  0.00987% | 7      |  0.010% | 6      |  0.011% | 
 | 535  | Dustox             |  0.00987% | 7      |  0.010% | 6      |  0.011% | 
 | 536  | Poliwhirl          |  0.00987% | 7      |  0.010% | 5      |  0.009% | 
 | 537  | Shellos            |  0.00987% | 7      |  0.010% | 5      |  0.009% | 
 | 538  | Roselia            |  0.00987% | 7      |  0.010% | 7      |  0.013% | 
 | 539  | Charmander         |  0.00987% | 7      |  0.010% | 4      |  0.007% | 
 | 540  | Chikorita          |  0.00987% | 7      |  0.010% | 7      |  0.013% | 
 | 541  | Silvally-Ground    |  0.00987% | 7      |  0.010% | 6      |  0.011% | 
 | 542  | Burmy              |  0.00987% | 7      |  0.010% | 6      |  0.011% | 
 | 543  | Seedot             |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 544  | Lillipup           |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 545  | Hakamo-o           |  0.00846% | 6      |  0.008% | 3      |  0.005% | 
 | 546  | Poliwag            |  0.00846% | 6      |  0.008% | 4      |  0.007% | 
 | 547  | Cutiefly           |  0.00846% | 6      |  0.008% | 6      |  0.011% | 
 | 548  | Salandit           |  0.00846% | 6      |  0.008% | 3      |  0.005% | 
 | 549  | Togepi             |  0.00846% | 6      |  0.008% | 4      |  0.007% | 
 | 550  | Scraggy            |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 551  | Mareep             |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 552  | Mudkip             |  0.00846% | 6      |  0.008% | 6      |  0.011% | 
 | 553  | Luvdisc            |  0.00846% | 6      |  0.008% | 6      |  0.011% | 
 | 554  | Axew               |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 555  | Bayleef            |  0.00846% | 6      |  0.008% | 2      |  0.004% | 
 | 556  | Ivysaur            |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 557  | Foongus            |  0.00846% | 6      |  0.008% | 3      |  0.005% | 
 | 558  | Smoochum           |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 559  | Morelull           |  0.00846% | 6      |  0.008% | 6      |  0.011% | 
 | 560  | Sliggoo            |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 561  | Zigzagoon          |  0.00846% | 6      |  0.008% | 4      |  0.007% | 
 | 562  | Silvally-Ice       |  0.00846% | 6      |  0.008% | 4      |  0.007% | 
 | 563  | Misdreavus         |  0.00846% | 6      |  0.008% | 5      |  0.009% | 
 | 564  | Mienfoo            |  0.00846% | 6      |  0.008% | 6      |  0.011% | 
 | 565  | Combee             |  0.00846% | 6      |  0.008% | 4      |  0.007% | 
 | 566  | Patrat             |  0.00846% | 6      |  0.008% | 6      |  0.011% | 
 | 567  | Buneary            |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 568  | Duosion            |  0.00705% | 5      |  0.007% | 3      |  0.005% | 
 | 569  | Zorua              |  0.00705% | 5      |  0.007% | 3      |  0.005% | 
 | 570  | Archen             |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 571  | Weepinbell         |  0.00705% | 5      |  0.007% | 2      |  0.004% | 
 | 572  | Bergmite           |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 573  | Wingull            |  0.00705% | 5      |  0.007% | 3      |  0.005% | 
 | 574  | Omanyte            |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 575  | Larvitar           |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 576  | Sandshrew-Alola    |  0.00705% | 5      |  0.007% | 3      |  0.005% | 
 | 577  | Prinplup           |  0.00705% | 5      |  0.007% | 4      |  0.007% | 
 | 578  | Popplio            |  0.00705% | 5      |  0.007% | 4      |  0.007% | 
 | 579  | Mothim             |  0.00705% | 5      |  0.007% | 4      |  0.007% | 
 | 580  | Rockruff           |  0.00705% | 5      |  0.007% | 4      |  0.007% | 
 | 581  | Sentret            |  0.00705% | 5      |  0.007% | 4      |  0.007% | 
 | 582  | Litwick            |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 583  | Skitty             |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 584  | Carnivine          |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 585  | Rhyhorn            |  0.00705% | 5      |  0.007% | 5      |  0.009% | 
 | 586  | Houndour           |  0.00564% | 4      |  0.006% | 4      |  0.007% | 
 | 587  | Remoraid           |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 588  | Wooper             |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 589  | Elekid             |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 590  | Nidorino           |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 591  | Litten             |  0.00564% | 4      |  0.006% | 2      |  0.004% | 
 | 592  | Slowpoke           |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 593  | Pawniard           |  0.00564% | 4      |  0.006% | 4      |  0.007% | 
 | 594  | Vulpix             |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 595  | Marowak-Alola-Totem |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 596  | Magby              |  0.00564% | 4      |  0.006% | 2      |  0.004% | 
 | 597  | Floette            |  0.00564% | 4      |  0.006% | 4      |  0.007% | 
 | 598  | Kakuna             |  0.00564% | 4      |  0.006% | 4      |  0.007% | 
 | 599  | Dratini            |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 600  | Voltorb            |  0.00564% | 4      |  0.006% | 4      |  0.007% | 
 | 601  | Honedge            |  0.00564% | 4      |  0.006% | 4      |  0.007% | 
 | 602  | Growlithe          |  0.00564% | 4      |  0.006% | 1      |  0.002% | 
 | 603  | Yungoos            |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 604  | Graveler-Alola     |  0.00564% | 4      |  0.006% | 4      |  0.007% | 
 | 605  | Pidgey             |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 606  | Munchlax           |  0.00564% | 4      |  0.006% | 3      |  0.005% | 
 | 607  | Roggenrola         |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 608  | Gothorita          |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 609  | Pikachu-Alola      |  0.00423% | 3      |  0.004% | 2      |  0.004% | 
 | 610  | Larvesta           |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 611  | Cherubi            |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 612  | Mudbray            |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 613  | Psyduck            |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 614  | Abra               |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 615  | Spheal             |  0.00423% | 3      |  0.004% | 2      |  0.004% | 
 | 616  | Ponyta             |  0.00423% | 3      |  0.004% | 2      |  0.004% | 
 | 617  | Silvally-Psychic   |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 618  | Finneon            |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 619  | Elgyem             |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 620  | Koffing            |  0.00423% | 3      |  0.004% | 1      |  0.002% | 
 | 621  | Shellder           |  0.00423% | 3      |  0.004% | 1      |  0.002% | 
 | 622  | Igglybuff          |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 623  | Chingling          |  0.00423% | 3      |  0.004% | 1      |  0.002% | 
 | 624  | Trubbish           |  0.00423% | 3      |  0.004% | 2      |  0.004% | 
 | 625  | Tranquill          |  0.00423% | 3      |  0.004% | 2      |  0.004% | 
 | 626  | Silvally-Rock      |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 627  | Pancham            |  0.00423% | 3      |  0.004% | 2      |  0.004% | 
 | 628  | Bronzor            |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 629  | Karrablast         |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 630  | Glameow            |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 631  | Petilil            |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 632  | Lotad              |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 633  | Diglett            |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 634  | Swadloon           |  0.00423% | 3      |  0.004% | 2      |  0.004% | 
 | 635  | Palpitoad          |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 636  | Quilladin          |  0.00423% | 3      |  0.004% | 3      |  0.005% | 
 | 637  | Fletchinder        |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 638  | Gabite             |  0.00282% | 2      |  0.003% | 1      |  0.002% | 
 | 639  | Squirtle           |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 640  | Deino              |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 641  | Venonat            |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 642  | Gulpin             |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 643  | Quilava            |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 644  | Wormadam-Sandy     |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 645  | Pidove             |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 646  | Luxio              |  0.00282% | 2      |  0.003% | 1      |  0.002% | 
 | 647  | Bellsprout         |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 648  | Carvanha           |  0.00282% | 2      |  0.003% | 1      |  0.002% | 
 | 649  | Electrike          |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 650  | Sandygast          |  0.00282% | 2      |  0.003% | 1      |  0.002% | 
 | 651  | Cosmoem            |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
 | 652  | Croagunk           |  0.00282% | 2      |  0.003% | 2      |  0.004% | 
