 Total battles: 50670
 Avg. weight/team: 1.0
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 318  | Omastar            |  0.28024% | 284    |  0.280% | 220    |  0.296% | 
 | 319  | Escavalier         |  0.28024% | 284    |  0.280% | 206    |  0.277% | 
 | 320  | Poliwrath          |  0.27531% | 279    |  0.275% | 184    |  0.247% | 
 | 321  | Entei              |  0.27136% | 275    |  0.271% | 207    |  0.278% | 
 | 322  | Lanturn            |  0.26742% | 271    |  0.267% | 237    |  0.319% | 
 | 323  | Dhelmise           |  0.26347% | 267    |  0.263% | 193    |  0.259% | 
 | 324  | Swoobat            |  0.26150% | 265    |  0.261% | 199    |  0.268% | 
 | 325  | Shiftry            |  0.26150% | 265    |  0.261% | 179    |  0.241% | 
 | 326  | Lycanroc-Midnight  |  0.25755% | 261    |  0.258% | 189    |  0.254% | 
 | 327  | Rotom-Frost        |  0.25656% | 260    |  0.257% | 186    |  0.250% | 
 | 328  | Clawitzer          |  0.25656% | 260    |  0.257% | 182    |  0.245% | 
 | 329  | Arctozolt          |  0.25558% | 259    |  0.256% | 187    |  0.251% | 
 | 330  | Indeedee           |  0.25360% | 257    |  0.254% | 182    |  0.245% | 
 | 331  | Magmortar          |  0.25261% | 256    |  0.253% | 184    |  0.247% | 
 | 332  | Houndoom           |  0.25163% | 255    |  0.252% | 199    |  0.268% | 
 | 333  | Alomomola          |  0.24965% | 253    |  0.250% | 185    |  0.249% | 
 | 334  | Pangoro            |  0.24965% | 253    |  0.250% | 179    |  0.241% | 
 | 335  | Articuno           |  0.24768% | 251    |  0.248% | 199    |  0.268% | 
 | 336  | Gogoat             |  0.24669% | 250    |  0.247% | 172    |  0.231% | 
 | 337  | Linoone            |  0.23880% | 242    |  0.239% | 178    |  0.239% | 
 | 338  | Ninjask            |  0.23288% | 236    |  0.233% | 170    |  0.229% | 
 | 339  | Skuntank           |  0.23189% | 235    |  0.232% | 168    |  0.226% | 
 | 340  | Parasect           |  0.23091% | 234    |  0.231% | 182    |  0.245% | 
 | 341  | Dragalge           |  0.22893% | 232    |  0.229% | 167    |  0.225% | 
 | 342  | Garbodor           |  0.22893% | 232    |  0.229% | 179    |  0.241% | 
 | 343  | Slowking           |  0.22400% | 227    |  0.224% | 184    |  0.247% | 
 | 344  | Zygarde-10%        |  0.22301% | 226    |  0.223% | 150    |  0.202% | 
 | 345  | Floatzel           |  0.22202% | 225    |  0.222% | 162    |  0.218% | 
 | 346  | Shaymin            |  0.22202% | 225    |  0.222% | 171    |  0.230% | 
 | 347  | Dedenne            |  0.22104% | 224    |  0.221% | 172    |  0.231% | 
 | 348  | Walrein            |  0.21906% | 222    |  0.219% | 169    |  0.227% | 
 | 349  | Persian-Alola      |  0.21906% | 222    |  0.219% | 182    |  0.245% | 
 | 350  | Crustle            |  0.21906% | 222    |  0.219% | 154    |  0.207% | 
 | 351  | Vileplume          |  0.21808% | 221    |  0.218% | 168    |  0.226% | 
 | 352  | Doublade           |  0.21808% | 221    |  0.218% | 161    |  0.216% | 
 | 353  | Wailord            |  0.21709% | 220    |  0.217% | 172    |  0.231% | 
 | 354  | Emboar             |  0.21610% | 219    |  0.216% | 162    |  0.218% | 
 | 355  | Lycanroc           |  0.21512% | 218    |  0.215% | 170    |  0.229% | 
 | 356  | Komala             |  0.21413% | 217    |  0.214% | 141    |  0.190% | 
 | 357  | Golem              |  0.21413% | 217    |  0.214% | 182    |  0.245% | 
 | 358  | Archeops           |  0.21413% | 217    |  0.214% | 169    |  0.227% | 
 | 359  | Miltank            |  0.21216% | 215    |  0.212% | 152    |  0.204% | 
 | 360  | Sawk               |  0.21117% | 214    |  0.211% | 156    |  0.210% | 
 | 361  | Unfezant           |  0.21018% | 213    |  0.210% | 167    |  0.225% | 
 | 362  | Armaldo            |  0.21018% | 213    |  0.210% | 167    |  0.225% | 
 | 363  | Illumise           |  0.20722% | 210    |  0.207% | 139    |  0.187% | 
 | 364  | Mr. Mime           |  0.20525% | 208    |  0.205% | 157    |  0.211% | 
 | 365  | Registeel          |  0.20525% | 208    |  0.205% | 172    |  0.231% | 
 | 366  | Leavanny           |  0.20328% | 206    |  0.203% | 177    |  0.238% | 
 | 367  | Samurott           |  0.20229% | 205    |  0.202% | 163    |  0.219% | 
 | 368  | Glalie-Mega        |  0.20032% | 203    |  0.200% | 130    |  0.175% | 
 | 369  | Regice             |  0.19341% | 196    |  0.193% | 137    |  0.184% | 
 | 370  | Vivillon           |  0.19242% | 195    |  0.192% | 149    |  0.200% | 
 | 371  | Bellossom          |  0.18946% | 192    |  0.189% | 127    |  0.171% | 
 | 372  | Ampharos           |  0.18847% | 191    |  0.188% | 139    |  0.187% | 
 | 373  | Druddigon          |  0.18650% | 189    |  0.187% | 163    |  0.219% | 
 | 374  | Regigigas          |  0.18551% | 188    |  0.186% | 156    |  0.210% | 
 | 375  | Sharpedo           |  0.18551% | 188    |  0.186% | 144    |  0.194% | 
 | 376  | Virizion           |  0.18551% | 188    |  0.186% | 135    |  0.181% | 
 | 377  | Lurantis           |  0.18551% | 188    |  0.186% | 130    |  0.175% | 
 | 378  | Carracosta         |  0.18255% | 185    |  0.183% | 145    |  0.195% | 
 | 379  | Sawsbuck           |  0.17861% | 181    |  0.179% | 132    |  0.177% | 
 | 380  | Golem-Alola        |  0.17762% | 180    |  0.178% | 133    |  0.179% | 
 | 381  | Liepard            |  0.17663% | 179    |  0.177% | 128    |  0.172% | 
 | 382  | Emolga             |  0.17367% | 176    |  0.174% | 148    |  0.199% | 
 | 383  | Exeggutor-Alola    |  0.17367% | 176    |  0.174% | 143    |  0.192% | 
 | 384  | Thievul            |  0.17269% | 175    |  0.173% | 120    |  0.161% | 
 | 385  | Zebstrika          |  0.17269% | 175    |  0.173% | 123    |  0.165% | 
 | 386  | Rhydon             |  0.17071% | 173    |  0.171% | 139    |  0.187% | 
 | 387  | Diancie            |  0.17071% | 173    |  0.171% | 125    |  0.168% | 
 | 388  | Flareon            |  0.16973% | 172    |  0.170% | 137    |  0.184% | 
 | 389  | Meganium           |  0.16973% | 172    |  0.170% | 123    |  0.165% | 
 | 390  | Passimian          |  0.16874% | 171    |  0.169% | 114    |  0.153% | 
 | 391  | Piloswine          |  0.16775% | 170    |  0.168% | 139    |  0.187% | 
 | 392  | Silvally           |  0.16479% | 167    |  0.165% | 147    |  0.198% | 
 | 393  | Murkrow            |  0.16479% | 167    |  0.165% | 121    |  0.163% | 
 | 394  | Musharna           |  0.16479% | 167    |  0.165% | 124    |  0.167% | 
 | 395  | Rampardos          |  0.16381% | 166    |  0.164% | 126    |  0.169% | 
 | 396  | Pachirisu          |  0.16183% | 164    |  0.162% | 117    |  0.157% | 
 | 397  | Kecleon            |  0.16183% | 164    |  0.162% | 118    |  0.159% | 
 | 398  | Lilligant          |  0.16183% | 164    |  0.162% | 114    |  0.153% | 
 | 399  | Zangoose           |  0.16084% | 163    |  0.161% | 120    |  0.161% | 
 | 400  | Cacturne           |  0.16084% | 163    |  0.161% | 126    |  0.169% | 
 | 401  | Weezing            |  0.15986% | 162    |  0.160% | 120    |  0.161% | 
 | 402  | Venomoth           |  0.15887% | 161    |  0.159% | 101    |  0.136% | 
 | 403  | Chimecho           |  0.15788% | 160    |  0.158% | 118    |  0.159% | 
 | 404  | Cryogonal          |  0.15690% | 159    |  0.157% | 123    |  0.165% | 
 | 405  | Noctowl            |  0.15394% | 156    |  0.154% | 113    |  0.152% | 
 | 406  | Drifblim           |  0.15295% | 155    |  0.153% | 118    |  0.159% | 
 | 407  | Guzzlord           |  0.15098% | 153    |  0.151% | 123    |  0.165% | 
 | 408  | Meowstic           |  0.15098% | 153    |  0.151% | 126    |  0.169% | 
 | 409  | Stoutland          |  0.14999% | 152    |  0.150% | 124    |  0.167% | 
 | 410  | Ariados            |  0.14900% | 151    |  0.149% | 128    |  0.172% | 
 | 411  | Audino             |  0.14900% | 151    |  0.149% | 96     |  0.129% | 
 | 412  | Crabominable       |  0.14703% | 149    |  0.147% | 107    |  0.144% | 
 | 413  | Drampa             |  0.14407% | 146    |  0.144% | 100    |  0.134% | 
 | 414  | Stantler           |  0.14407% | 146    |  0.144% | 119    |  0.160% | 
 | 415  | Shiinotic          |  0.13716% | 139    |  0.137% | 110    |  0.148% | 
 | 416  | Indeedee-F         |  0.13618% | 138    |  0.136% | 101    |  0.136% | 
 | 417  | Mr. Mime-Galar     |  0.13519% | 137    |  0.135% | 104    |  0.140% | 
 | 418  | Qwilfish           |  0.13519% | 137    |  0.135% | 105    |  0.141% | 
 | 419  | Jynx               |  0.13223% | 134    |  0.132% | 99     |  0.133% | 
 | 420  | Silvally-Steel     |  0.13223% | 134    |  0.132% | 99     |  0.133% | 
 | 421  | Hariyama           |  0.13223% | 134    |  0.132% | 112    |  0.151% | 
 | 422  | Hitmonchan         |  0.12927% | 131    |  0.129% | 109    |  0.147% | 
 | 423  | Cobalion           |  0.12927% | 131    |  0.129% | 108    |  0.145% | 
 | 424  | Dewgong            |  0.12729% | 129    |  0.127% | 94     |  0.126% | 
 | 425  | Combusken          |  0.12631% | 128    |  0.126% | 94     |  0.126% | 
 | 426  | Audino-Mega        |  0.12532% | 127    |  0.125% | 99     |  0.133% | 
 | 427  | Masquerain         |  0.12335% | 125    |  0.123% | 108    |  0.145% | 
 | 428  | Seaking            |  0.12335% | 125    |  0.123% | 95     |  0.128% | 
 | 429  | Barbaracle         |  0.12335% | 125    |  0.123% | 86     |  0.116% | 
 | 430  | Exeggutor          |  0.12137% | 123    |  0.121% | 96     |  0.129% | 
 | 431  | Cottonee           |  0.12137% | 123    |  0.121% | 101    |  0.136% | 
 | 432  | Rotom              |  0.12039% | 122    |  0.120% | 106    |  0.143% | 
 | 433  | Sandslash          |  0.12039% | 122    |  0.120% | 91     |  0.122% | 
 | 434  | Probopass          |  0.11940% | 121    |  0.119% | 100    |  0.134% | 
 | 435  | Regirock           |  0.11644% | 118    |  0.116% | 90     |  0.121% | 
 | 436  | Pikachu-Alola      |  0.11545% | 117    |  0.115% | 97     |  0.130% | 
 | 437  | Victreebel         |  0.11545% | 117    |  0.115% | 72     |  0.097% | 
 | 438  | Bouffalant         |  0.11545% | 117    |  0.115% | 90     |  0.121% | 
 | 439  | Aron               |  0.11447% | 116    |  0.114% | 82     |  0.110% | 
 | 440  | Gourgeist-Super    |  0.11447% | 116    |  0.114% | 94     |  0.126% | 
 | 441  | Lopunny            |  0.11348% | 115    |  0.113% | 90     |  0.121% | 
 | 442  | Tauros             |  0.11348% | 115    |  0.113% | 87     |  0.117% | 
 | 443  | Scyther            |  0.11249% | 114    |  0.112% | 70     |  0.094% | 
 | 444  | Pineco             |  0.11249% | 114    |  0.112% | 107    |  0.144% | 
 | 445  | Carbink            |  0.11151% | 113    |  0.112% | 94     |  0.126% | 
 | 446  | Wishiwashi         |  0.11151% | 113    |  0.112% | 87     |  0.117% | 
 | 447  | Aromatisse         |  0.11052% | 112    |  0.111% | 84     |  0.113% | 
 | 448  | Rattata            |  0.10953% | 111    |  0.110% | 83     |  0.112% | 
 | 449  | Arctovish          |  0.10953% | 111    |  0.110% | 89     |  0.120% | 
 | 450  | Raticate           |  0.10756% | 109    |  0.108% | 80     |  0.108% | 
 | 451  | Maractus           |  0.10756% | 109    |  0.108% | 78     |  0.105% | 
 | 452  | Marowak            |  0.10756% | 109    |  0.108% | 80     |  0.108% | 
 | 453  | Swalot             |  0.10756% | 109    |  0.108% | 82     |  0.110% | 
 | 454  | Bibarel            |  0.10657% | 108    |  0.107% | 89     |  0.120% | 
 | 455  | Arbok              |  0.10559% | 107    |  0.106% | 81     |  0.109% | 
 | 456  | Onix               |  0.10559% | 107    |  0.106% | 87     |  0.117% | 
 | 457  | Swadloon           |  0.10559% | 107    |  0.106% | 94     |  0.126% | 
 | 458  | Chatot             |  0.10460% | 106    |  0.105% | 83     |  0.112% | 
 | 459  | Primeape           |  0.10460% | 106    |  0.105% | 88     |  0.118% | 
 | 460  | Manectric          |  0.10460% | 106    |  0.105% | 77     |  0.104% | 
 | 461  | Stonjourner        |  0.10361% | 105    |  0.104% | 82     |  0.110% | 
 | 462  | Pidgeot            |  0.10262% | 104    |  0.103% | 80     |  0.108% | 
 | 463  | Misdreavus         |  0.10262% | 104    |  0.103% | 65     |  0.087% | 
 | 464  | Eevee              |  0.10164% | 103    |  0.102% | 80     |  0.108% | 
 | 465  | Wobbuffet          |  0.09868% | 100    |  0.099% | 77     |  0.104% | 
 | 466  | Absol              |  0.09868% | 100    |  0.099% | 82     |  0.110% | 
 | 467  | Wigglytuff         |  0.09868% | 100    |  0.099% | 68     |  0.091% | 
 | 468  | Silvally-Fairy     |  0.09769% | 99     |  0.098% | 75     |  0.101% | 
 | 469  | Magneton           |  0.09670% | 98     |  0.097% | 72     |  0.097% | 
 | 470  | Dugtrio-Alola      |  0.09670% | 98     |  0.097% | 72     |  0.097% | 
 | 471  | Spinda             |  0.09670% | 98     |  0.097% | 76     |  0.102% | 
 | 472  | Haunter            |  0.09473% | 96     |  0.095% | 67     |  0.090% | 
 | 473  | Sudowoodo          |  0.09374% | 95     |  0.094% | 77     |  0.104% | 
 | 474  | Golduck            |  0.09374% | 95     |  0.094% | 76     |  0.102% | 
 | 475  | Gothitelle         |  0.09276% | 94     |  0.093% | 67     |  0.090% | 
 | 476  | Persian            |  0.09177% | 93     |  0.092% | 69     |  0.093% | 
 | 477  | Tornadus           |  0.09078% | 92     |  0.091% | 57     |  0.077% | 
 | 478  | Mantyke            |  0.09078% | 92     |  0.091% | 78     |  0.105% | 
 | 479  | Medicham           |  0.08782% | 89     |  0.088% | 61     |  0.082% | 
 | 480  | Rapidash           |  0.08684% | 88     |  0.087% | 70     |  0.094% | 
 | 481  | Camerupt           |  0.08585% | 87     |  0.086% | 60     |  0.081% | 
 | 482  | Silvally-Fire      |  0.08585% | 87     |  0.086% | 68     |  0.091% | 
 | 483  | Silvally-Electric  |  0.08486% | 86     |  0.085% | 55     |  0.074% | 
 | 484  | Klinklang          |  0.08486% | 86     |  0.085% | 57     |  0.077% | 
 | 485  | Palossand          |  0.08388% | 85     |  0.084% | 73     |  0.098% | 
 | 486  | Rotom-Fan          |  0.08388% | 85     |  0.084% | 62     |  0.083% | 
 | 487  | Relicanth          |  0.08289% | 84     |  0.083% | 61     |  0.082% | 
 | 488  | Lickilicky         |  0.08190% | 83     |  0.082% | 66     |  0.089% | 
 | 489  | Vespiquen          |  0.08190% | 83     |  0.082% | 54     |  0.073% | 
 | 490  | Sunflora           |  0.08190% | 83     |  0.082% | 62     |  0.083% | 
 | 491  | Dodrio             |  0.07993% | 81     |  0.080% | 56     |  0.075% | 
 | 492  | Altaria            |  0.07894% | 80     |  0.079% | 62     |  0.083% | 
 | 493  | Type: Null         |  0.07894% | 80     |  0.079% | 74     |  0.099% | 
 | 494  | Furret             |  0.07796% | 79     |  0.078% | 63     |  0.085% | 
 | 495  | Jumpluff           |  0.07697% | 78     |  0.077% | 61     |  0.082% | 
 | 496  | Kangaskhan         |  0.07598% | 77     |  0.076% | 67     |  0.090% | 
 | 497  | Magikarp           |  0.07500% | 76     |  0.075% | 49     |  0.066% | 
 | 498  | Basculin           |  0.07500% | 76     |  0.075% | 64     |  0.086% | 
 | 499  | Silvally-Water     |  0.07401% | 75     |  0.074% | 56     |  0.075% | 
 | 500  | Pinsir             |  0.07105% | 72     |  0.071% | 53     |  0.071% | 
 | 501  | Snom               |  0.07105% | 72     |  0.071% | 51     |  0.069% | 
 | 502  | Dottler            |  0.07006% | 71     |  0.070% | 63     |  0.085% | 
 | 503  | Dustox             |  0.07006% | 71     |  0.070% | 44     |  0.059% | 
 | 504  | Swanna             |  0.06907% | 70     |  0.069% | 56     |  0.075% | 
 | 505  | Solrock            |  0.06907% | 70     |  0.069% | 54     |  0.073% | 
 | 506  | Magcargo           |  0.06809% | 69     |  0.068% | 47     |  0.063% | 
 | 507  | Octillery          |  0.06710% | 68     |  0.067% | 47     |  0.063% | 
 | 508  | Gastly             |  0.06710% | 68     |  0.067% | 56     |  0.075% | 
 | 509  | Furfrou            |  0.06710% | 68     |  0.067% | 51     |  0.069% | 
 | 510  | Linoone-Galar      |  0.06710% | 68     |  0.067% | 56     |  0.075% | 
 | 511  | Gorebyss           |  0.06611% | 67     |  0.066% | 40     |  0.054% | 
 | 512  | Mightyena          |  0.06611% | 67     |  0.066% | 48     |  0.065% | 
 | 513  | Dunsparce          |  0.06611% | 67     |  0.066% | 48     |  0.065% | 
 | 514  | Granbull           |  0.06513% | 66     |  0.065% | 53     |  0.071% | 
 | 515  | Bruxish            |  0.06513% | 66     |  0.065% | 51     |  0.069% | 
 | 516  | Beheeyem           |  0.06513% | 66     |  0.065% | 47     |  0.063% | 
 | 517  | Gligar             |  0.06414% | 65     |  0.064% | 47     |  0.063% | 
 | 518  | Grumpig            |  0.06414% | 65     |  0.064% | 37     |  0.050% | 
 | 519  | Purugly            |  0.06315% | 64     |  0.063% | 54     |  0.073% | 
 | 520  | Tropius            |  0.06217% | 63     |  0.062% | 38     |  0.051% | 
 | 521  | Castform           |  0.06118% | 62     |  0.061% | 54     |  0.073% | 
 | 522  | Girafarig          |  0.06019% | 61     |  0.060% | 40     |  0.054% | 
 | 523  | Nosepass           |  0.05921% | 60     |  0.059% | 48     |  0.065% | 
 | 524  | Toucannon          |  0.05822% | 59     |  0.058% | 47     |  0.063% | 
 | 525  | Litwick            |  0.05822% | 59     |  0.058% | 54     |  0.073% | 
 | 526  | Pikachu-Partner    |  0.05723% | 58     |  0.057% | 39     |  0.052% | 
 | 527  | Oddish             |  0.05723% | 58     |  0.057% | 35     |  0.047% | 
 | 528  | Oranguru           |  0.05723% | 58     |  0.057% | 49     |  0.066% | 
 | 529  | Togetic            |  0.05723% | 58     |  0.057% | 45     |  0.060% | 
 | 530  | Ralts              |  0.05625% | 57     |  0.056% | 41     |  0.055% | 
 | 531  | Bastiodon          |  0.05625% | 57     |  0.056% | 47     |  0.063% | 
 | 532  | Hypno              |  0.05625% | 57     |  0.056% | 42     |  0.056% | 
 | 533  | Delcatty           |  0.05526% | 56     |  0.055% | 48     |  0.065% | 
 | 534  | Lunatone           |  0.05427% | 55     |  0.054% | 40     |  0.054% | 
 | 535  | Popplio            |  0.05329% | 54     |  0.053% | 43     |  0.058% | 
 | 536  | Minun              |  0.05230% | 53     |  0.052% | 42     |  0.056% | 
 | 537  | Pikachu-Original   |  0.05230% | 53     |  0.052% | 37     |  0.050% | 
 | 538  | Mawile             |  0.05230% | 53     |  0.052% | 40     |  0.054% | 
 | 539  | Porygon            |  0.05230% | 53     |  0.052% | 35     |  0.047% | 
 | 540  | Muk                |  0.05230% | 53     |  0.052% | 43     |  0.058% | 
 | 541  | Stunfisk-Galar     |  0.05230% | 53     |  0.052% | 37     |  0.050% | 
 | 542  | Heatmor            |  0.05131% | 52     |  0.051% | 38     |  0.051% | 
 | 543  | Raticate-Alola     |  0.05131% | 52     |  0.051% | 38     |  0.051% | 
 | 544  | Sunkern            |  0.05033% | 51     |  0.050% | 45     |  0.060% | 
 | 545  | Rowlet             |  0.05033% | 51     |  0.050% | 47     |  0.063% | 
 | 546  | Solosis            |  0.04934% | 50     |  0.049% | 27     |  0.036% | 
 | 547  | Simipour           |  0.04835% | 49     |  0.048% | 44     |  0.059% | 
 | 548  | Pikachu-Kalos      |  0.04835% | 49     |  0.048% | 39     |  0.052% | 
 | 549  | Gourgeist          |  0.04737% | 48     |  0.047% | 38     |  0.051% | 
 | 550  | Stunfisk           |  0.04737% | 48     |  0.047% | 43     |  0.058% | 
 | 551  | Vigoroth           |  0.04638% | 47     |  0.046% | 27     |  0.036% | 
 | 552  | Sliggoo            |  0.04638% | 47     |  0.046% | 17     |  0.023% | 
 | 553  | Taillow            |  0.04539% | 46     |  0.045% | 31     |  0.042% | 
 | 554  | Silvally-Dragon    |  0.04539% | 46     |  0.045% | 29     |  0.039% | 
 | 555  | Vibrava            |  0.04539% | 46     |  0.045% | 36     |  0.048% | 
 | 556  | Silvally-Ground    |  0.04440% | 45     |  0.044% | 36     |  0.048% | 
 | 557  | Glalie             |  0.04342% | 44     |  0.043% | 36     |  0.048% | 
 | 558  | Whiscash           |  0.04342% | 44     |  0.043% | 36     |  0.048% | 
 | 559  | Riolu              |  0.04243% | 43     |  0.042% | 33     |  0.044% | 
 | 560  | Mothim             |  0.04243% | 43     |  0.042% | 33     |  0.044% | 
 | 561  | Seviper            |  0.04144% | 42     |  0.041% | 26     |  0.035% | 
 | 562  | Trapinch           |  0.04144% | 42     |  0.041% | 28     |  0.038% | 
 | 563  | Volbeat            |  0.04144% | 42     |  0.041% | 36     |  0.048% | 
 | 564  | Gourgeist-Large    |  0.04144% | 42     |  0.041% | 38     |  0.051% | 
 | 565  | Ferroseed          |  0.04144% | 42     |  0.041% | 36     |  0.048% | 
 | 566  | Charjabug          |  0.04046% | 41     |  0.040% | 35     |  0.047% | 
 | 567  | Dwebble            |  0.04046% | 41     |  0.040% | 39     |  0.052% | 
 | 568  | Squirtle           |  0.03947% | 40     |  0.039% | 33     |  0.044% | 
 | 569  | Corsola            |  0.03848% | 39     |  0.038% | 36     |  0.048% | 
 | 570  | Farfetch'd         |  0.03848% | 39     |  0.038% | 32     |  0.043% | 
 | 571  | Hoopa              |  0.03848% | 39     |  0.038% | 31     |  0.042% | 
 | 572  | Swirlix            |  0.03750% | 38     |  0.037% | 36     |  0.048% | 
 | 573  | Silvally-Ghost     |  0.03750% | 38     |  0.037% | 26     |  0.035% | 
 | 574  | Gumshoos           |  0.03750% | 38     |  0.037% | 23     |  0.031% | 
 | 575  | Pikachu-Sinnoh     |  0.03651% | 37     |  0.037% | 29     |  0.039% | 
 | 576  | Cherrim            |  0.03651% | 37     |  0.037% | 29     |  0.039% | 
 | 577  | Dewott             |  0.03651% | 37     |  0.037% | 24     |  0.032% | 
 | 578  | Roselia            |  0.03552% | 36     |  0.036% | 36     |  0.048% | 
 | 579  | Tangela            |  0.03355% | 34     |  0.034% | 30     |  0.040% | 
 | 580  | Rufflet            |  0.03355% | 34     |  0.034% | 14     |  0.019% | 
 | 581  | Oricorio-Pom-Pom   |  0.03355% | 34     |  0.034% | 26     |  0.035% | 
 | 582  | Snivy              |  0.03355% | 34     |  0.034% | 29     |  0.039% | 
 | 583  | Wormadam-Trash     |  0.03256% | 33     |  0.033% | 19     |  0.026% | 
 | 584  | Golbat             |  0.03158% | 32     |  0.032% | 24     |  0.032% | 
 | 585  | Lumineon           |  0.03158% | 32     |  0.032% | 25     |  0.034% | 
 | 586  | Clefairy           |  0.03158% | 32     |  0.032% | 24     |  0.032% | 
 | 587  | Glameow            |  0.03158% | 32     |  0.032% | 17     |  0.023% | 
 | 588  | Fearow             |  0.03158% | 32     |  0.032% | 25     |  0.034% | 
 | 589  | Torracat           |  0.03059% | 31     |  0.031% | 27     |  0.036% | 
 | 590  | Togepi             |  0.03059% | 31     |  0.031% | 16     |  0.022% | 
 | 591  | Bulbasaur          |  0.02960% | 30     |  0.030% | 27     |  0.036% | 
 | 592  | Ledian             |  0.02862% | 29     |  0.029% | 23     |  0.031% | 
 | 593  | Electabuzz         |  0.02862% | 29     |  0.029% | 24     |  0.032% | 
 | 594  | Hippopotas         |  0.02862% | 29     |  0.029% | 25     |  0.034% | 
 | 595  | Diglett            |  0.02862% | 29     |  0.029% | 21     |  0.028% | 
 | 596  | Wooloo             |  0.02862% | 29     |  0.029% | 20     |  0.027% | 
 | 597  | Azurill            |  0.02763% | 28     |  0.028% | 16     |  0.022% | 
 | 598  | Throh              |  0.02763% | 28     |  0.028% | 21     |  0.028% | 
 | 599  | Simisear           |  0.02763% | 28     |  0.028% | 19     |  0.026% | 
 | 600  | Espurr             |  0.02566% | 26     |  0.026% | 20     |  0.027% | 
 | 601  | Unown              |  0.02566% | 26     |  0.026% | 20     |  0.027% | 
 | 602  | Yamask             |  0.02566% | 26     |  0.026% | 22     |  0.030% | 
 | 603  | Monferno           |  0.02566% | 26     |  0.026% | 20     |  0.027% | 
 | 604  | Axew               |  0.02467% | 25     |  0.025% | 22     |  0.030% | 
 | 605  | Beedrill           |  0.02467% | 25     |  0.025% | 20     |  0.027% | 
 | 606  | Servine            |  0.02467% | 25     |  0.025% | 13     |  0.017% | 
 | 607  | Graveler           |  0.02467% | 25     |  0.025% | 24     |  0.032% | 
 | 608  | Beautifly          |  0.02467% | 25     |  0.025% | 15     |  0.020% | 
 | 609  | Oricorio-Pa'u      |  0.02368% | 24     |  0.024% | 18     |  0.024% | 
 | 610  | Wormadam-Sandy     |  0.02368% | 24     |  0.024% | 20     |  0.027% | 
 | 611  | Plusle             |  0.02368% | 24     |  0.024% | 15     |  0.020% | 
 | 612  | Kommo-o-Totem      |  0.02368% | 24     |  0.024% | 19     |  0.026% | 
 | 613  | Pikachu-Hoenn      |  0.02368% | 24     |  0.024% | 22     |  0.030% | 
 | 614  | Skitty             |  0.02368% | 24     |  0.024% | 19     |  0.026% | 
 | 615  | Weepinbell         |  0.02270% | 23     |  0.023% | 20     |  0.027% | 
 | 616  | Mareanie           |  0.02270% | 23     |  0.023% | 19     |  0.026% | 
 | 617  | Mesprit            |  0.02270% | 23     |  0.023% | 16     |  0.022% | 
 | 618  | Metapod            |  0.02270% | 23     |  0.023% | 18     |  0.024% | 
 | 619  | Magmar             |  0.02270% | 23     |  0.023% | 16     |  0.022% | 
 | 620  | Phione             |  0.02270% | 23     |  0.023% | 20     |  0.027% | 
 | 621  | Weedle             |  0.02270% | 23     |  0.023% | 15     |  0.020% | 
 | 622  | Huntail            |  0.02171% | 22     |  0.022% | 11     |  0.015% | 
 | 623  | Oricorio-Sensu     |  0.02171% | 22     |  0.022% | 17     |  0.023% | 
 | 624  | Silvally-Dark      |  0.02171% | 22     |  0.022% | 17     |  0.023% | 
 | 625  | Quilava            |  0.02171% | 22     |  0.022% | 18     |  0.024% | 
 | 626  | Clamperl           |  0.02072% | 21     |  0.021% | 16     |  0.022% | 
 | 627  | Abra               |  0.02072% | 21     |  0.021% | 16     |  0.022% | 
 | 628  | Watchog            |  0.02072% | 21     |  0.021% | 15     |  0.020% | 
 | 629  | Ivysaur            |  0.02072% | 21     |  0.021% | 19     |  0.026% | 
 | 630  | Silvally-Psychic   |  0.02072% | 21     |  0.021% | 18     |  0.024% | 
 | 631  | Pikipek            |  0.02072% | 21     |  0.021% | 17     |  0.023% | 
 | 632  | Meowth             |  0.02072% | 21     |  0.021% | 13     |  0.017% | 
 | 633  | Piplup             |  0.02072% | 21     |  0.021% | 18     |  0.024% | 
 | 634  | Doduo              |  0.01974% | 20     |  0.020% | 13     |  0.017% | 
 | 635  | Scraggy            |  0.01974% | 20     |  0.020% | 9      |  0.012% | 
 | 636  | Bunnelby           |  0.01974% | 20     |  0.020% | 17     |  0.023% | 
 | 637  | Boldore            |  0.01974% | 20     |  0.020% | 17     |  0.023% | 
 | 638  | Raboot             |  0.01974% | 20     |  0.020% | 19     |  0.026% | 
 | 639  | Charmander         |  0.01974% | 20     |  0.020% | 19     |  0.026% | 
 | 640  | Pikachu-Unova      |  0.01974% | 20     |  0.020% | 15     |  0.020% | 
 | 641  | Kadabra            |  0.01875% | 19     |  0.019% | 13     |  0.017% | 
 | 642  | Archen             |  0.01875% | 19     |  0.019% | 14     |  0.019% | 
 | 643  | Jigglypuff         |  0.01875% | 19     |  0.019% | 16     |  0.022% | 
 | 644  | Banette            |  0.01875% | 19     |  0.019% | 18     |  0.024% | 
 | 645  | Buizel             |  0.01875% | 19     |  0.019% | 17     |  0.023% | 
 | 646  | Starly             |  0.01875% | 19     |  0.019% | 11     |  0.015% | 
