 Total battles: 71788
 Avg. weight/team: 0.599
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 323  | Wooper             |  0.83549% | 1234   |  0.859% | 835    |  0.847% | 
 | 324  | Pansear            |  0.83546% | 1201   |  0.836% | 816    |  0.828% | 
 | 325  | Swadloon           |  0.83544% | 1216   |  0.847% | 809    |  0.821% | 
 | 326  | Qwilfish           |  0.83540% | 1206   |  0.840% | 837    |  0.849% | 
 | 327  | Poliwrath          |  0.83537% | 1189   |  0.828% | 809    |  0.821% | 
 | 328  | Remoraid           |  0.83530% | 1213   |  0.845% | 841    |  0.853% | 
 | 329  | Infernape          |  0.83526% | 1206   |  0.840% | 814    |  0.826% | 
 | 330  | Duskull            |  0.83519% | 1206   |  0.840% | 845    |  0.857% | 
 | 331  | Maractus           |  0.83507% | 1186   |  0.826% | 839    |  0.851% | 
 | 332  | Greninja           |  0.83501% | 1199   |  0.835% | 872    |  0.885% | 
 | 333  | Grovyle            |  0.83487% | 1189   |  0.828% | 805    |  0.817% | 
 | 334  | Seadra             |  0.83480% | 1186   |  0.826% | 817    |  0.829% | 
 | 335  | Bergmite           |  0.83445% | 1200   |  0.836% | 820    |  0.832% | 
 | 336  | Marill             |  0.83429% | 1221   |  0.850% | 847    |  0.859% | 
 | 337  | Tangrowth          |  0.83428% | 1185   |  0.825% | 826    |  0.838% | 
 | 338  | Vanillish          |  0.83419% | 1212   |  0.844% | 802    |  0.814% | 
 | 339  | Sandile            |  0.83411% | 1190   |  0.829% | 792    |  0.803% | 
 | 340  | Beautifly          |  0.83411% | 1192   |  0.830% | 773    |  0.784% | 
 | 341  | Kabutops           |  0.83410% | 1198   |  0.834% | 823    |  0.835% | 
 | 342  | Mudkip             |  0.83399% | 1194   |  0.832% | 808    |  0.820% | 
 | 343  | Oddish             |  0.83398% | 1181   |  0.823% | 816    |  0.828% | 
 | 344  | Fletchling         |  0.83379% | 1208   |  0.841% | 839    |  0.851% | 
 | 345  | Tentacruel         |  0.83378% | 1179   |  0.821% | 819    |  0.831% | 
 | 346  | Binacle            |  0.83349% | 1186   |  0.826% | 797    |  0.808% | 
 | 347  | Spheal             |  0.83348% | 1221   |  0.850% | 835    |  0.847% | 
 | 348  | Cascoon            |  0.83331% | 1212   |  0.844% | 833    |  0.845% | 
 | 349  | Skrelp             |  0.83329% | 1190   |  0.829% | 844    |  0.856% | 
 | 350  | Spiritomb          |  0.83291% | 1176   |  0.819% | 846    |  0.858% | 
 | 351  | Mienshao           |  0.83266% | 1203   |  0.838% | 822    |  0.834% | 
 | 352  | Hawlucha           |  0.83259% | 1198   |  0.834% | 813    |  0.825% | 
 | 353  | Nidorina           |  0.83256% | 1215   |  0.846% | 845    |  0.857% | 
 | 354  | Ariados            |  0.83250% | 1170   |  0.815% | 804    |  0.816% | 
 | 355  | Honedge            |  0.83240% | 1187   |  0.827% | 860    |  0.872% | 
 | 356  | Keldeo             |  0.83230% | 1169   |  0.814% | 794    |  0.805% | 
 | 357  | Cacnea             |  0.83215% | 1209   |  0.842% | 804    |  0.816% | 
 | 358  | Bellsprout         |  0.83192% | 1225   |  0.853% | 834    |  0.846% | 
 | 359  | Snorunt            |  0.83191% | 1206   |  0.840% | 766    |  0.777% | 
 | 360  | Jolteon            |  0.83185% | 1174   |  0.818% | 814    |  0.826% | 
 | 361  | Blaziken           |  0.83178% | 1183   |  0.824% | 835    |  0.847% | 
 | 362  | Pikachu            |  0.83163% | 1189   |  0.828% | 833    |  0.845% | 
 | 363  | Slurpuff           |  0.83163% | 1191   |  0.830% | 796    |  0.807% | 
 | 364  | Xatu               |  0.83160% | 1189   |  0.828% | 814    |  0.826% | 
 | 365  | Hitmonchan         |  0.83158% | 1199   |  0.835% | 805    |  0.817% | 
 | 366  | Krookodile         |  0.83158% | 1192   |  0.830% | 822    |  0.834% | 
 | 367  | Magnezone          |  0.83141% | 1210   |  0.843% | 895    |  0.908% | 
 | 368  | Flareon            |  0.83132% | 1179   |  0.821% | 822    |  0.834% | 
 | 369  | Mothim             |  0.83118% | 1206   |  0.840% | 768    |  0.779% | 
 | 370  | Floatzel           |  0.83091% | 1204   |  0.839% | 856    |  0.868% | 
 | 371  | Ninjask            |  0.83086% | 1214   |  0.846% | 837    |  0.849% | 
 | 372  | Deino              |  0.83085% | 1218   |  0.848% | 826    |  0.838% | 
 | 373  | Flaaffy            |  0.83081% | 1206   |  0.840% | 804    |  0.816% | 
 | 374  | Aurorus            |  0.83061% | 1195   |  0.832% | 829    |  0.841% | 
 | 375  | Barboach           |  0.83027% | 1180   |  0.822% | 800    |  0.812% | 
 | 376  | Seedot             |  0.83022% | 1185   |  0.825% | 800    |  0.812% | 
 | 377  | Lapras             |  0.82997% | 1160   |  0.808% | 797    |  0.808% | 
 | 378  | Zigzagoon          |  0.82987% | 1167   |  0.813% | 800    |  0.812% | 
 | 379  | Mewtwo             |  0.82981% | 1186   |  0.826% | 834    |  0.846% | 
 | 380  | Primeape           |  0.82947% | 1192   |  0.830% | 842    |  0.854% | 
 | 381  | Politoed           |  0.82945% | 1179   |  0.821% | 811    |  0.823% | 
 | 382  | Talonflame         |  0.82941% | 1187   |  0.827% | 821    |  0.833% | 
 | 383  | Sharpedo           |  0.82940% | 1183   |  0.824% | 814    |  0.826% | 
 | 384  | Gengar             |  0.82937% | 1196   |  0.833% | 841    |  0.853% | 
 | 385  | Delibird           |  0.82931% | 1198   |  0.834% | 792    |  0.803% | 
 | 386  | Scraggy            |  0.82911% | 1187   |  0.827% | 819    |  0.831% | 
 | 387  | Cacturne           |  0.82904% | 1201   |  0.836% | 807    |  0.819% | 
 | 388  | Lillipup           |  0.82886% | 1199   |  0.835% | 830    |  0.842% | 
 | 389  | Spinarak           |  0.82884% | 1205   |  0.839% | 790    |  0.801% | 
 | 390  | Phantump           |  0.82883% | 1224   |  0.853% | 867    |  0.879% | 
 | 391  | Shinx              |  0.82882% | 1196   |  0.833% | 808    |  0.820% | 
 | 392  | Yanma              |  0.82882% | 1189   |  0.828% | 793    |  0.804% | 
 | 393  | Whimsicott         |  0.82877% | 1205   |  0.839% | 825    |  0.837% | 
 | 394  | Alomomola          |  0.82859% | 1185   |  0.825% | 826    |  0.838% | 
 | 395  | Armaldo            |  0.82858% | 1193   |  0.831% | 813    |  0.825% | 
 | 396  | Stunky             |  0.82818% | 1174   |  0.818% | 800    |  0.812% | 
 | 397  | Jigglypuff         |  0.82816% | 1193   |  0.831% | 835    |  0.847% | 
 | 398  | Kirlia             |  0.82812% | 1204   |  0.839% | 802    |  0.814% | 
 | 399  | Hitmontop          |  0.82800% | 1174   |  0.818% | 791    |  0.802% | 
 | 400  | Vileplume          |  0.82782% | 1173   |  0.817% | 782    |  0.793% | 
 | 401  | Salamence          |  0.82774% | 1187   |  0.827% | 863    |  0.875% | 
 | 402  | Baltoy             |  0.82773% | 1194   |  0.832% | 810    |  0.822% | 
 | 403  | Krabby             |  0.82770% | 1181   |  0.823% | 798    |  0.810% | 
 | 404  | Goodra             |  0.82758% | 1185   |  0.825% | 849    |  0.861% | 
 | 405  | Gloom              |  0.82739% | 1198   |  0.834% | 825    |  0.837% | 
 | 406  | Dugtrio            |  0.82736% | 1165   |  0.811% | 790    |  0.801% | 
 | 407  | Raichu             |  0.82730% | 1199   |  0.835% | 831    |  0.843% | 
 | 408  | Corphish           |  0.82729% | 1195   |  0.832% | 805    |  0.817% | 
 | 409  | Sealeo             |  0.82718% | 1206   |  0.840% | 834    |  0.846% | 
 | 410  | Toxicroak          |  0.82706% | 1191   |  0.830% | 793    |  0.804% | 
 | 411  | Lopunny            |  0.82701% | 1188   |  0.827% | 804    |  0.816% | 
 | 412  | Mr. Mime           |  0.82695% | 1187   |  0.827% | 794    |  0.805% | 
 | 413  | Misdreavus         |  0.82686% | 1192   |  0.830% | 830    |  0.842% | 
 | 414  | Mew                |  0.82680% | 1200   |  0.836% | 838    |  0.850% | 
 | 415  | Gigalith           |  0.82678% | 1182   |  0.823% | 788    |  0.799% | 
 | 416  | Cherrim            |  0.82659% | 1187   |  0.827% | 785    |  0.796% | 
 | 417  | Pidgeotto          |  0.82627% | 1217   |  0.848% | 816    |  0.828% | 
 | 418  | Doduo              |  0.82625% | 1189   |  0.828% | 841    |  0.853% | 
 | 419  | Axew               |  0.82618% | 1200   |  0.836% | 825    |  0.837% | 
 | 420  | Dodrio             |  0.82613% | 1180   |  0.822% | 819    |  0.831% | 
 | 421  | Gastly             |  0.82609% | 1188   |  0.827% | 841    |  0.853% | 
 | 422  | Fletchinder        |  0.82608% | 1180   |  0.822% | 834    |  0.846% | 
 | 423  | Elekid             |  0.82603% | 1189   |  0.828% | 799    |  0.811% | 
 | 424  | Roselia            |  0.82601% | 1217   |  0.848% | 818    |  0.830% | 
 | 425  | Phione             |  0.82598% | 1197   |  0.834% | 836    |  0.848% | 
 | 426  | Togepi             |  0.82597% | 1191   |  0.830% | 832    |  0.844% | 
 | 427  | Cubchoo            |  0.82592% | 1179   |  0.821% | 750    |  0.761% | 
 | 428  | Pancham            |  0.82584% | 1167   |  0.813% | 790    |  0.801% | 
 | 429  | Noctowl            |  0.82577% | 1179   |  0.821% | 796    |  0.807% | 
 | 430  | Kingler            |  0.82576% | 1190   |  0.829% | 793    |  0.804% | 
 | 431  | Alakazam           |  0.82540% | 1204   |  0.839% | 827    |  0.839% | 
 | 432  | Krokorok           |  0.82539% | 1207   |  0.841% | 834    |  0.846% | 
 | 433  | Dedenne            |  0.82511% | 1151   |  0.802% | 819    |  0.831% | 
 | 434  | Karrablast         |  0.82502% | 1205   |  0.839% | 780    |  0.791% | 
 | 435  | Carnivine          |  0.82493% | 1195   |  0.832% | 803    |  0.815% | 
 | 436  | Watchog            |  0.82465% | 1187   |  0.827% | 808    |  0.820% | 
 | 437  | Barbaracle         |  0.82449% | 1205   |  0.839% | 848    |  0.860% | 
 | 438  | Trevenant          |  0.82445% | 1170   |  0.815% | 837    |  0.849% | 
 | 439  | Zekrom             |  0.82445% | 1164   |  0.811% | 798    |  0.810% | 
 | 440  | Hypno              |  0.82443% | 1194   |  0.832% | 835    |  0.847% | 
 | 441  | Azurill            |  0.82427% | 1183   |  0.824% | 791    |  0.802% | 
 | 442  | Whiscash           |  0.82425% | 1176   |  0.819% | 816    |  0.828% | 
 | 443  | Mawile             |  0.82410% | 1162   |  0.809% | 823    |  0.835% | 
 | 444  | Poochyena          |  0.82406% | 1173   |  0.817% | 774    |  0.785% | 
 | 445  | Rattata            |  0.82405% | 1183   |  0.824% | 821    |  0.833% | 
 | 446  | Cottonee           |  0.82400% | 1164   |  0.811% | 809    |  0.821% | 
 | 447  | Delcatty           |  0.82396% | 1195   |  0.832% | 807    |  0.819% | 
 | 448  | Seviper            |  0.82396% | 1182   |  0.823% | 815    |  0.827% | 
 | 449  | Larvitar           |  0.82381% | 1177   |  0.820% | 812    |  0.824% | 
 | 450  | Spinda             |  0.82376% | 1187   |  0.827% | 795    |  0.806% | 
 | 451  | Teddiursa          |  0.82374% | 1199   |  0.835% | 817    |  0.829% | 
 | 452  | Beldum             |  0.82365% | 1173   |  0.817% | 822    |  0.834% | 
 | 453  | Magneton           |  0.82355% | 1178   |  0.820% | 820    |  0.832% | 
 | 454  | Ledyba             |  0.82343% | 1179   |  0.821% | 817    |  0.829% | 
 | 455  | Poliwag            |  0.82335% | 1197   |  0.834% | 828    |  0.840% | 
 | 456  | Patrat             |  0.82325% | 1198   |  0.834% | 819    |  0.831% | 
 | 457  | Litleo             |  0.82325% | 1174   |  0.818% | 792    |  0.803% | 
 | 458  | Mantyke            |  0.82308% | 1198   |  0.834% | 835    |  0.847% | 
 | 459  | Psyduck            |  0.82305% | 1187   |  0.827% | 809    |  0.821% | 
 | 460  | Chesnaught         |  0.82305% | 1179   |  0.821% | 826    |  0.838% | 
 | 461  | Delphox            |  0.82305% | 1191   |  0.830% | 785    |  0.796% | 
 | 462  | Sawsbuck           |  0.82297% | 1187   |  0.827% | 799    |  0.811% | 
 | 463  | Steelix            |  0.82278% | 1178   |  0.820% | 854    |  0.866% | 
 | 464  | Azelf              |  0.82270% | 1178   |  0.820% | 814    |  0.826% | 
 | 465  | Sentret            |  0.82225% | 1204   |  0.839% | 820    |  0.832% | 
 | 466  | Tauros             |  0.82207% | 1187   |  0.827% | 797    |  0.808% | 
 | 467  | Heatran            |  0.82205% | 1181   |  0.823% | 835    |  0.847% | 
 | 468  | Zubat              |  0.82204% | 1187   |  0.827% | 856    |  0.868% | 
 | 469  | Medicham           |  0.82194% | 1168   |  0.814% | 778    |  0.789% | 
 | 470  | Pidgey             |  0.82191% | 1184   |  0.825% | 818    |  0.830% | 
 | 471  | Magmortar          |  0.82189% | 1189   |  0.828% | 795    |  0.806% | 
 | 472  | Braixen            |  0.82175% | 1164   |  0.811% | 787    |  0.798% | 
 | 473  | Turtwig            |  0.82160% | 1195   |  0.832% | 806    |  0.818% | 
 | 474  | Shuppet            |  0.82136% | 1170   |  0.815% | 814    |  0.826% | 
 | 475  | Chansey            |  0.82129% | 1200   |  0.836% | 824    |  0.836% | 
 | 476  | Spewpa             |  0.82121% | 1199   |  0.835% | 822    |  0.834% | 
 | 477  | Breloom            |  0.82112% | 1160   |  0.808% | 759    |  0.770% | 
 | 478  | Mantine            |  0.82107% | 1201   |  0.836% | 811    |  0.823% | 
 | 479  | Happiny            |  0.82102% | 1235   |  0.860% | 820    |  0.832% | 
 | 480  | Hoopa              |  0.82100% | 1199   |  0.835% | 812    |  0.824% | 
 | 481  | Chandelure         |  0.82089% | 1156   |  0.805% | 807    |  0.819% | 
 | 482  | Spearow            |  0.82071% | 1176   |  0.819% | 816    |  0.828% | 
 | 483  | Graveler           |  0.82069% | 1165   |  0.811% | 779    |  0.790% | 
 | 484  | Vaporeon           |  0.82058% | 1158   |  0.807% | 819    |  0.831% | 
 | 485  | Sneasel            |  0.82044% | 1173   |  0.817% | 780    |  0.791% | 
 | 486  | Throh              |  0.82037% | 1167   |  0.813% | 799    |  0.811% | 
 | 487  | Liepard            |  0.82035% | 1179   |  0.821% | 791    |  0.802% | 
 | 488  | Mienfoo            |  0.82030% | 1200   |  0.836% | 832    |  0.844% | 
 | 489  | Entei              |  0.82022% | 1161   |  0.809% | 788    |  0.799% | 
 | 490  | Eevee              |  0.82005% | 1178   |  0.820% | 821    |  0.833% | 
 | 491  | Nidoqueen          |  0.81984% | 1160   |  0.808% | 805    |  0.817% | 
 | 492  | Ambipom            |  0.81983% | 1171   |  0.816% | 804    |  0.816% | 
 | 493  | Manaphy            |  0.81962% | 1168   |  0.814% | 767    |  0.778% | 
 | 494  | Feebas             |  0.81960% | 1230   |  0.857% | 827    |  0.839% | 
 | 495  | Magikarp           |  0.81958% | 1203   |  0.838% | 890    |  0.903% | 
 | 496  | Swablu             |  0.81949% | 1176   |  0.819% | 820    |  0.832% | 
 | 497  | Piloswine          |  0.81931% | 1216   |  0.847% | 815    |  0.827% | 
 | 498  | Blastoise          |  0.81930% | 1173   |  0.817% | 841    |  0.853% | 
 | 499  | Pidove             |  0.81917% | 1192   |  0.830% | 821    |  0.833% | 
 | 500  | Florges            |  0.81910% | 1196   |  0.833% | 805    |  0.817% | 
 | 501  | Wurmple            |  0.81900% | 1186   |  0.826% | 802    |  0.814% | 
 | 502  | Nidorino           |  0.81895% | 1170   |  0.815% | 761    |  0.772% | 
 | 503  | Rayquaza           |  0.81887% | 1176   |  0.819% | 823    |  0.835% | 
 | 504  | Electivire         |  0.81884% | 1161   |  0.809% | 827    |  0.839% | 
 | 505  | Sunflora           |  0.81883% | 1182   |  0.823% | 822    |  0.834% | 
 | 506  | Chikorita          |  0.81881% | 1174   |  0.818% | 801    |  0.813% | 
 | 507  | Houndoom           |  0.81868% | 1191   |  0.830% | 848    |  0.860% | 
 | 508  | Diancie            |  0.81833% | 1164   |  0.811% | 787    |  0.798% | 
 | 509  | Trubbish           |  0.81817% | 1178   |  0.820% | 818    |  0.830% | 
 | 510  | Deerling           |  0.81811% | 1159   |  0.807% | 752    |  0.763% | 
 | 511  | Kricketune         |  0.81803% | 1185   |  0.825% | 789    |  0.800% | 
 | 512  | Purrloin           |  0.81779% | 1169   |  0.814% | 776    |  0.787% | 
 | 513  | Lumineon           |  0.81777% | 1137   |  0.792% | 794    |  0.805% | 
 | 514  | Omanyte            |  0.81774% | 1183   |  0.824% | 796    |  0.807% | 
 | 515  | Panpour            |  0.81763% | 1172   |  0.816% | 833    |  0.845% | 
 | 516  | Crobat             |  0.81756% | 1184   |  0.825% | 821    |  0.833% | 
 | 517  | Suicune            |  0.81755% | 1194   |  0.832% | 833    |  0.845% | 
 | 518  | Heracross          |  0.81747% | 1158   |  0.807% | 801    |  0.813% | 
 | 519  | Dewgong            |  0.81735% | 1196   |  0.833% | 817    |  0.829% | 
 | 520  | Shellder           |  0.81727% | 1182   |  0.823% | 795    |  0.806% | 
 | 521  | Glaceon            |  0.81691% | 1169   |  0.814% | 797    |  0.808% | 
 | 522  | Swalot             |  0.81690% | 1158   |  0.807% | 776    |  0.787% | 
 | 523  | Caterpie           |  0.81689% | 1200   |  0.836% | 820    |  0.832% | 
 | 524  | Venusaur           |  0.81683% | 1172   |  0.816% | 800    |  0.812% | 
 | 525  | Swoobat            |  0.81680% | 1172   |  0.816% | 787    |  0.798% | 
 | 526  | Grumpig            |  0.81662% | 1164   |  0.811% | 816    |  0.828% | 
 | 527  | Parasect           |  0.81662% | 1210   |  0.843% | 825    |  0.837% | 
 | 528  | Ledian             |  0.81628% | 1206   |  0.840% | 822    |  0.834% | 
 | 529  | Regirock           |  0.81626% | 1171   |  0.816% | 837    |  0.849% | 
 | 530  | Gourgeist          |  0.81621% | 1152   |  0.802% | 832    |  0.844% | 
 | 531  | Kricketot          |  0.81583% | 1183   |  0.824% | 791    |  0.802% | 
 | 532  | Budew              |  0.81582% | 1200   |  0.836% | 813    |  0.825% | 
 | 533  | Frillish           |  0.81579% | 1183   |  0.824% | 827    |  0.839% | 
 | 534  | Pidgeot            |  0.81563% | 1166   |  0.812% | 816    |  0.828% | 
 | 535  | Meditite           |  0.81546% | 1178   |  0.820% | 784    |  0.795% | 
 | 536  | Torchic            |  0.81512% | 1181   |  0.823% | 800    |  0.812% | 
 | 537  | Ditto              |  0.81510% | 1190   |  0.829% | 875    |  0.888% | 
 | 538  | NidoranM           |  0.81500% | 1216   |  0.847% | 824    |  0.836% | 
 | 539  | Tympole            |  0.81494% | 1147   |  0.799% | 754    |  0.765% | 
 | 540  | Staryu             |  0.81493% | 1191   |  0.830% | 808    |  0.820% | 
 | 541  | Klinklang          |  0.81467% | 1186   |  0.826% | 859    |  0.871% | 
 | 542  | Chatot             |  0.81455% | 1160   |  0.808% | 799    |  0.811% | 
 | 543  | Slowpoke           |  0.81447% | 1174   |  0.818% | 830    |  0.842% | 
 | 544  | Lilligant          |  0.81442% | 1172   |  0.816% | 776    |  0.787% | 
 | 545  | Sceptile           |  0.81430% | 1172   |  0.816% | 783    |  0.794% | 
 | 546  | Dragonite          |  0.81429% | 1155   |  0.804% | 797    |  0.808% | 
 | 547  | Skorupi            |  0.81426% | 1182   |  0.823% | 806    |  0.818% | 
 | 548  | Charmander         |  0.81411% | 1187   |  0.827% | 827    |  0.839% | 
 | 549  | Nincada            |  0.81397% | 1177   |  0.820% | 792    |  0.803% | 
 | 550  | NidoranF           |  0.81388% | 1194   |  0.832% | 803    |  0.815% | 
 | 551  | Leavanny           |  0.81371% | 1176   |  0.819% | 789    |  0.800% | 
 | 552  | Tyrunt             |  0.81368% | 1187   |  0.827% | 787    |  0.798% | 
 | 553  | Serperior          |  0.81354% | 1175   |  0.818% | 801    |  0.813% | 
 | 554  | Magcargo           |  0.81347% | 1167   |  0.813% | 784    |  0.795% | 
 | 555  | Onix               |  0.81309% | 1195   |  0.832% | 821    |  0.833% | 
 | 556  | Cryogonal          |  0.81257% | 1188   |  0.827% | 829    |  0.841% | 
 | 557  | Chespin            |  0.81210% | 1170   |  0.815% | 822    |  0.834% | 
 | 558  | Skitty             |  0.81209% | 1154   |  0.804% | 777    |  0.788% | 
 | 559  | Malamar            |  0.81206% | 1185   |  0.825% | 828    |  0.840% | 
 | 560  | Tropius            |  0.81204% | 1158   |  0.807% | 807    |  0.819% | 
 | 561  | Rhydon             |  0.81197% | 1183   |  0.824% | 799    |  0.811% | 
 | 562  | Hoothoot           |  0.81195% | 1146   |  0.798% | 795    |  0.806% | 
 | 563  | Unown              |  0.81194% | 1156   |  0.805% | 818    |  0.830% | 
 | 564  | Nuzleaf            |  0.81183% | 1195   |  0.832% | 801    |  0.813% | 
 | 565  | Drowzee            |  0.81182% | 1154   |  0.804% | 803    |  0.815% | 
 | 566  | Marowak            |  0.81170% | 1170   |  0.815% | 818    |  0.830% | 
 | 567  | Vivillon           |  0.81141% | 1185   |  0.825% | 794    |  0.805% | 
 | 568  | Oshawott           |  0.81125% | 1184   |  0.825% | 818    |  0.830% | 
 | 569  | Pangoro            |  0.81122% | 1155   |  0.804% | 798    |  0.810% | 
 | 570  | Staraptor          |  0.81115% | 1167   |  0.813% | 808    |  0.820% | 
 | 571  | Gorebyss           |  0.81111% | 1171   |  0.816% | 785    |  0.796% | 
 | 572  | Zapdos             |  0.81080% | 1158   |  0.807% | 835    |  0.847% | 
 | 573  | Sandslash          |  0.81067% | 1148   |  0.800% | 805    |  0.817% | 
 | 574  | Aromatisse         |  0.81047% | 1147   |  0.799% | 811    |  0.823% | 
 | 575  | Excadrill          |  0.81046% | 1166   |  0.812% | 838    |  0.850% | 
 | 576  | Clamperl           |  0.81042% | 1167   |  0.813% | 789    |  0.800% | 
 | 577  | Swellow            |  0.81007% | 1160   |  0.808% | 806    |  0.818% | 
 | 578  | Jirachi            |  0.80980% | 1146   |  0.798% | 816    |  0.828% | 
 | 579  | Petilil            |  0.80936% | 1166   |  0.812% | 796    |  0.807% | 
 | 580  | Slugma             |  0.80874% | 1154   |  0.804% | 802    |  0.814% | 
 | 581  | Golett             |  0.80861% | 1155   |  0.804% | 783    |  0.794% | 
 | 582  | Yanmega            |  0.80848% | 1152   |  0.802% | 798    |  0.810% | 
 | 583  | Starly             |  0.80831% | 1181   |  0.823% | 811    |  0.823% | 
 | 584  | Goomy              |  0.80825% | 1190   |  0.829% | 826    |  0.838% | 
 | 585  | Lileep             |  0.80822% | 1180   |  0.822% | 784    |  0.795% | 
 | 586  | Spritzee           |  0.80811% | 1176   |  0.819% | 783    |  0.794% | 
 | 587  | Bunnelby           |  0.80797% | 1179   |  0.821% | 784    |  0.795% | 
 | 588  | Gible              |  0.80787% | 1162   |  0.809% | 792    |  0.803% | 
 | 589  | Octillery          |  0.80784% | 1148   |  0.800% | 814    |  0.826% | 
 | 590  | Altaria            |  0.80783% | 1143   |  0.796% | 798    |  0.810% | 
 | 591  | Mareep             |  0.80723% | 1166   |  0.812% | 809    |  0.821% | 
 | 592  | Zangoose           |  0.80702% | 1179   |  0.821% | 763    |  0.774% | 
 | 593  | Mamoswine          |  0.80693% | 1139   |  0.793% | 751    |  0.762% | 
 | 594  | Simisear           |  0.80690% | 1170   |  0.815% | 824    |  0.836% | 
 | 595  | Litwick            |  0.80637% | 1157   |  0.806% | 815    |  0.827% | 
 | 596  | Jumpluff           |  0.80624% | 1149   |  0.800% | 791    |  0.802% | 
 | 597  | Pawniard           |  0.80622% | 1166   |  0.812% | 815    |  0.827% | 
 | 598  | Luvdisc            |  0.80596% | 1190   |  0.829% | 830    |  0.842% | 
 | 599  | Poliwhirl          |  0.80594% | 1144   |  0.797% | 795    |  0.806% | 
 | 600  | Sewaddle           |  0.80572% | 1171   |  0.816% | 784    |  0.795% | 
 | 601  | Whismur            |  0.80554% | 1175   |  0.818% | 771    |  0.782% | 
 | 602  | Wynaut             |  0.80535% | 1182   |  0.823% | 809    |  0.821% | 
 | 603  | Tranquill          |  0.80513% | 1158   |  0.807% | 785    |  0.796% | 
 | 604  | Vespiquen          |  0.80500% | 1166   |  0.812% | 779    |  0.790% | 
 | 605  | Duosion            |  0.80490% | 1170   |  0.815% | 800    |  0.812% | 
 | 606  | Donphan            |  0.80483% | 1169   |  0.814% | 813    |  0.825% | 
 | 607  | Groudon            |  0.80483% | 1170   |  0.815% | 838    |  0.850% | 
 | 608  | Aegislash          |  0.80458% | 1173   |  0.817% | 876    |  0.889% | 
 | 609  | Samurott           |  0.80442% | 1133   |  0.789% | 805    |  0.817% | 
 | 610  | Pignite            |  0.80438% | 1143   |  0.796% | 816    |  0.828% | 
 | 611  | Porygon2           |  0.80427% | 1159   |  0.807% | 806    |  0.818% | 
 | 612  | Corsola            |  0.80423% | 1155   |  0.804% | 765    |  0.776% | 
 | 613  | Solrock            |  0.80422% | 1172   |  0.816% | 793    |  0.804% | 
 | 614  | Granbull           |  0.80391% | 1167   |  0.813% | 821    |  0.833% | 
 | 615  | Wailmer            |  0.80386% | 1161   |  0.809% | 819    |  0.831% | 
 | 616  | Eelektross         |  0.80374% | 1150   |  0.801% | 795    |  0.806% | 
 | 617  | Smoochum           |  0.80354% | 1205   |  0.839% | 784    |  0.795% | 
 | 618  | Combee             |  0.80350% | 1180   |  0.822% | 784    |  0.795% | 
 | 619  | Klefki             |  0.80331% | 1146   |  0.798% | 816    |  0.828% | 
 | 620  | Ludicolo           |  0.80325% | 1139   |  0.793% | 786    |  0.797% | 
 | 621  | Audino             |  0.80324% | 1163   |  0.810% | 782    |  0.793% | 
 | 622  | Chinchou           |  0.80320% | 1169   |  0.814% | 799    |  0.811% | 
 | 623  | Houndour           |  0.80319% | 1187   |  0.827% | 784    |  0.795% | 
 | 624  | Dewott             |  0.80296% | 1165   |  0.811% | 796    |  0.807% | 
 | 625  | Hoppip             |  0.80287% | 1162   |  0.809% | 779    |  0.790% | 
 | 626  | Weezing            |  0.80238% | 1158   |  0.807% | 828    |  0.840% | 
 | 627  | Torkoal            |  0.80228% | 1171   |  0.816% | 810    |  0.822% | 
 | 628  | Heliolisk          |  0.80196% | 1136   |  0.791% | 789    |  0.800% | 
 | 629  | Magmar             |  0.80177% | 1152   |  0.802% | 835    |  0.847% | 
 | 630  | Hitmonlee          |  0.80168% | 1166   |  0.812% | 789    |  0.800% | 
 | 631  | Feraligatr         |  0.80141% | 1156   |  0.805% | 803    |  0.815% | 
 | 632  | Croconaw           |  0.80140% | 1136   |  0.791% | 765    |  0.776% | 
 | 633  | Venonat            |  0.80133% | 1159   |  0.807% | 789    |  0.800% | 
 | 634  | Surskit            |  0.80128% | 1170   |  0.815% | 777    |  0.788% | 
 | 635  | Metapod            |  0.80121% | 1178   |  0.820% | 818    |  0.830% | 
 | 636  | Meganium           |  0.80115% | 1164   |  0.811% | 799    |  0.811% | 
 | 637  | Minccino           |  0.80104% | 1158   |  0.807% | 787    |  0.798% | 
 | 638  | Ralts              |  0.80104% | 1176   |  0.819% | 808    |  0.820% | 
 | 639  | Azumarill          |  0.80097% | 1144   |  0.797% | 782    |  0.793% | 
 | 640  | Natu               |  0.80065% | 1163   |  0.810% | 797    |  0.808% | 
 | 641  | Murkrow            |  0.80059% | 1150   |  0.801% | 799    |  0.811% | 
 | 642  | Piplup             |  0.80050% | 1168   |  0.814% | 761    |  0.772% | 
 | 643  | Tirtouga           |  0.80032% | 1141   |  0.795% | 755    |  0.766% | 
 | 644  | Woobat             |  0.80025% | 1142   |  0.795% | 797    |  0.808% | 
 | 645  | Grotle             |  0.80016% | 1169   |  0.814% | 797    |  0.808% | 
 | 646  | Leafeon            |  0.79988% | 1154   |  0.804% | 745    |  0.756% | 
 | 647  | Accelgor           |  0.79925% | 1170   |  0.815% | 781    |  0.792% | 
