 Total battles: 314872
 Avg. weight/team: 0.004
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 317  | Druddigon          |  0.00611% | 495    |  0.077% | 194    |  0.185% | 
 | 318  | Xatu               |  0.00048% | 553    |  0.085% | 190    |  0.181% | 
 | 319  | Celebi             |  0.03021% | 555    |  0.086% | 189    |  0.180% | 
 | 320  | Wailord            |  0.00061% | 430    |  0.066% | 188    |  0.179% | 
 | 321  | Aerodactyl         |  0.00165% | 642    |  0.099% | 187    |  0.178% | 
 | 322  | Bibarel            |  0.00489% | 392    |  0.061% | 184    |  0.175% | 
 | 323  | Alomomola          |  0.00194% | 538    |  0.083% | 183    |  0.174% | 
 | 324  | Stoutland          |  0.05466% | 482    |  0.075% | 182    |  0.173% | 
 | 325  | Lilligant          |  0.00234% | 481    |  0.074% | 182    |  0.173% | 
 | 326  | Diancie            |  0.09312% | 564    |  0.087% | 180    |  0.171% | 
 | 327  | Uxie               |  0.04432% | 480    |  0.074% | 180    |  0.171% | 
 | 328  | Mandibuzz          |  0.24989% | 588    |  0.091% | 176    |  0.168% | 
 | 329  | Cranidos           |  0.00035% | 399    |  0.062% | 175    |  0.167% | 
 | 330  | Gogoat             |  0.00361% | 458    |  0.071% | 171    |  0.163% | 
 | 331  | Houndoom           |  0.01384% | 568    |  0.088% | 170    |  0.162% | 
 | 332  | Munchlax           |  0.01441% | 537    |  0.083% | 170    |  0.162% | 
 | 333  | Lopunny            |  0.00354% | 417    |  0.064% | 168    |  0.160% | 
 | 334  | Spinda             |  0.01324% | 367    |  0.057% | 167    |  0.159% | 
 | 335  | Monferno           |  0.00157% | 519    |  0.080% | 164    |  0.156% | 
 | 336  | Magneton           |  0.02073% | 379    |  0.059% | 161    |  0.153% | 
 | 337  | Bronzong           |  0.00219% | 382    |  0.059% | 161    |  0.153% | 
 | 338  | Octillery          |  0.00496% | 380    |  0.059% | 159    |  0.151% | 
 | 339  | Politoed           |  0.00236% | 502    |  0.078% | 157    |  0.150% | 
 | 340  | Gurdurr            |  0.00008% | 358    |  0.055% | 157    |  0.150% | 
 | 341  | Basculin           |  0.00038% | 485    |  0.075% | 156    |  0.149% | 
 | 342  | Bidoof             |  0.00146% | 375    |  0.058% | 155    |  0.148% | 
 | 343  | Squirtle           |  0.00170% | 493    |  0.076% | 154    |  0.147% | 
 | 344  | Butterfree         |  0.00139% | 365    |  0.056% | 153    |  0.146% | 
 | 345  | Bonsly             |  0.00038% | 531    |  0.082% | 152    |  0.145% | 
 | 346  | Wigglytuff         |  0.00083% | 358    |  0.055% | 152    |  0.145% | 
 | 347  | Vespiquen          |  0.00045% | 412    |  0.064% | 150    |  0.143% | 
 | 348  | Pachirisu          |  0.00094% | 328    |  0.051% | 149    |  0.142% | 
 | 349  | Ampharos           |  0.00120% | 413    |  0.064% | 149    |  0.142% | 
 | 350  | Furret             |  0.00078% | 325    |  0.050% | 148    |  0.141% | 
 | 351  | Vigoroth           |  0.00188% | 339    |  0.052% | 146    |  0.139% | 
 | 352  | Musharna           |  0.00064% | 401    |  0.062% | 146    |  0.139% | 
 | 353  | Castform           |  0.00545% | 339    |  0.052% | 144    |  0.137% | 
 | 354  | Carbink            |  0.06941% | 272    |  0.042% | 143    |  0.136% | 
 | 355  | Togetic            |  0.00108% | 290    |  0.045% | 141    |  0.134% | 
 | 356  | Farfetch'd         |  0.00081% | 318    |  0.049% | 139    |  0.132% | 
 | 357  | Purugly            |  0.08040% | 391    |  0.060% | 138    |  0.131% | 
 | 358  | Grumpig            |  0.01238% | 283    |  0.044% | 138    |  0.131% | 
 | 359  | Victreebel         |  0.00020% | 674    |  0.104% | 137    |  0.131% | 
 | 360  | Gothitelle         |  0.00585% | 347    |  0.054% | 135    |  0.129% | 
 | 361  | Corsola            |  0.00184% | 439    |  0.068% | 135    |  0.129% | 
 | 362  | Stunfisk           |  0.00283% | 380    |  0.059% | 131    |  0.125% | 
 | 363  | Metapod            |  0.00017% | 492    |  0.076% | 130    |  0.124% | 
 | 364  | Simisear           |  0.00113% | 337    |  0.052% | 130    |  0.124% | 
 | 365  | Sunkern            |  0.00123% | 201    |  0.031% | 129    |  0.123% | 
 | 366  | Flaaffy            |  0.00000% | 450    |  0.070% | 129    |  0.123% | 
 | 367  | Rapidash           |  0.00148% | 602    |  0.093% | 129    |  0.123% | 
 | 368  | Onix               |  0.00225% | 352    |  0.054% | 127    |  0.121% | 
 | 369  | Starly             |  0.00056% | 217    |  0.034% | 126    |  0.120% | 
 | 370  | Electabuzz         |  0.00024% | 287    |  0.044% | 124    |  0.118% | 
 | 371  | Parasect           |  0.00230% | 454    |  0.070% | 124    |  0.118% | 
 | 372  | Zebstrika          |  0.00396% | 402    |  0.062% | 123    |  0.117% | 
 | 373  | Combusken          |  0.01034% | 395    |  0.061% | 123    |  0.117% | 
 | 374  | Shaymin            |  0.04502% | 382    |  0.059% | 122    |  0.116% | 
 | 375  | Sawsbuck           |  0.00821% | 390    |  0.060% | 121    |  0.115% | 
 | 376  | Geodude            |  0.00110% | 252    |  0.039% | 119    |  0.113% | 
 | 377  | Omastar            |  0.00608% | 194    |  0.030% | 118    |  0.112% | 
 | 378  | Piloswine          |  0.00489% | 357    |  0.055% | 117    |  0.111% | 
 | 379  | Slowking           |  0.00057% | 379    |  0.059% | 117    |  0.111% | 
 | 380  | Golbat             |  0.00559% | 303    |  0.047% | 117    |  0.111% | 
 | 381  | Klinklang          |  0.02008% | 377    |  0.058% | 117    |  0.111% | 
 | 382  | Machoke            |  0.00095% | 214    |  0.033% | 116    |  0.111% | 
 | 383  | Girafarig          |  0.00004% | 337    |  0.052% | 115    |  0.110% | 
 | 384  | Cobalion           |  0.01947% | 327    |  0.051% | 115    |  0.110% | 
 | 385  | Dragonair          |  0.00529% | 373    |  0.058% | 115    |  0.110% | 
 | 386  | Cubone             |  0.00002% | 202    |  0.031% | 115    |  0.110% | 
 | 387  | Porygon            |  0.00143% | 190    |  0.029% | 113    |  0.108% | 
 | 388  | Venomoth           |  0.11987% | 360    |  0.056% | 111    |  0.106% | 
 | 389  | Tornadus-Therian   |  0.03452% | 373    |  0.058% | 110    |  0.105% | 
 | 390  | Purrloin           |  0.00001% | 391    |  0.060% | 109    |  0.104% | 
 | 391  | Bulbasaur          |  0.00001% | 298    |  0.046% | 108    |  0.103% | 
 | 392  | Jynx               |  0.00542% | 279    |  0.043% | 106    |  0.101% | 
 | 393  | Kabutops           |  0.00445% | 362    |  0.056% | 106    |  0.101% | 
 | 394  | Heatmor            |  0.00185% | 350    |  0.054% | 103    |  0.098% | 
 | 395  | Sunflora           |  0.00076% | 242    |  0.037% | 102    |  0.097% | 
 | 396  | Shellos            |  0.00018% | 172    |  0.027% | 98     |  0.093% | 
 | 397  | Slowpoke           |  0.00000% | 203    |  0.031% | 96     |  0.091% | 
 | 398  | Sharpedo           |  0.01117% | 259    |  0.040% | 96     |  0.091% | 
 | 399  | Tyrunt             |  0.00000% | 174    |  0.027% | 96     |  0.091% | 
 | 400  | Mightyena          |  0.00257% | 172    |  0.027% | 95     |  0.091% | 
 | 401  | Bergmite           |  0.00079% | 452    |  0.070% | 94     |  0.090% | 
 | 402  | Charmander         |  0.00020% | 189    |  0.029% | 92     |  0.088% | 
 | 403  | Magmar             |  0.01272% | 175    |  0.027% | 92     |  0.088% | 
 | 404  | Seaking            |  0.00027% | 164    |  0.025% | 91     |  0.087% | 
 | 405  | Rotom              |  0.00018% | 254    |  0.039% | 90     |  0.086% | 
 | 406  | Numel              |  0.00320% | 244    |  0.038% | 90     |  0.086% | 
 | 407  | Mesprit            |  0.00565% | 259    |  0.040% | 90     |  0.086% | 
 | 408  | Chespin            |  0.00000% | 135    |  0.021% | 90     |  0.086% | 
 | 409  | Seviper            |  0.00110% | 226    |  0.035% | 90     |  0.086% | 
 | 410  | Simipour           |  0.00053% | 261    |  0.040% | 89     |  0.085% | 
 | 411  | Aromatisse         |  0.01331% | 239    |  0.037% | 89     |  0.085% | 
 | 412  | Sandslash          |  0.00200% | 219    |  0.034% | 87     |  0.083% | 
 | 413  | Qwilfish           |  0.00010% | 337    |  0.052% | 86     |  0.082% | 
 | 414  | Duskull            |  0.00317% | 239    |  0.037% | 86     |  0.082% | 
 | 415  | Beartic            |  0.00741% | 293    |  0.045% | 86     |  0.082% | 
 | 416  | Jigglypuff         |  0.00012% | 217    |  0.034% | 84     |  0.080% | 
 | 417  | Luvdisc            |  0.00021% | 191    |  0.030% | 84     |  0.080% | 
 | 418  | Dodrio             |  0.00052% | 238    |  0.037% | 83     |  0.079% | 
 | 419  | Simisage           |  0.00154% | 329    |  0.051% | 83     |  0.079% | 
 | 420  | Pinsir             |  0.00020% | 214    |  0.033% | 81     |  0.077% | 
 | 421  | Gible              |  0.00000% | 216    |  0.033% | 81     |  0.077% | 
 | 422  | Pidgeot            |  0.00045% | 200    |  0.031% | 81     |  0.077% | 
 | 423  | Lairon             |  0.00368% | 196    |  0.030% | 81     |  0.077% | 
 | 424  | Seismitoad         |  0.00197% | 212    |  0.033% | 79     |  0.075% | 
 | 425  | Zubat              |  0.00064% | 145    |  0.022% | 79     |  0.075% | 
 | 426  | Noctowl            |  0.01418% | 156    |  0.024% | 79     |  0.075% | 
 | 427  | Shiftry            |  0.00005% | 317    |  0.049% | 79     |  0.075% | 
 | 428  | Magcargo           |  0.00005% | 219    |  0.034% | 78     |  0.074% | 
 | 429  | Cacturne           |  0.00357% | 235    |  0.036% | 78     |  0.074% | 
 | 430  | Unown              |  0.00002% | 207    |  0.032% | 78     |  0.074% | 
 | 431  | Abomasnow          |  0.00827% | 181    |  0.028% | 77     |  0.073% | 
 | 432  | Grimer             |  0.00000% | 96     |  0.015% | 76     |  0.072% | 
 | 433  | Altaria            |  0.00049% | 189    |  0.029% | 75     |  0.071% | 
 | 434  | Delcatty           |  0.00006% | 137    |  0.021% | 75     |  0.071% | 
 | 435  | Kricketune         |  0.00000% | 115    |  0.018% | 75     |  0.071% | 
 | 436  | Misdreavus         |  0.00000% | 223    |  0.034% | 74     |  0.071% | 
 | 437  | Duosion            |  0.00000% | 196    |  0.030% | 73     |  0.070% | 
 | 438  | Manectric          |  0.00434% | 222    |  0.034% | 73     |  0.070% | 
 | 439  | Rotom-Frost        |  0.02556% | 305    |  0.047% | 73     |  0.070% | 
 | 440  | Dewgong            |  0.00550% | 260    |  0.040% | 73     |  0.070% | 
 | 441  | Banette            |  0.00021% | 228    |  0.035% | 72     |  0.069% | 
 | 442  | Darumaka           |  0.00011% | 270    |  0.042% | 72     |  0.069% | 
 | 443  | Wartortle          |  0.00319% | 186    |  0.029% | 70     |  0.067% | 
 | 444  | Caterpie           |  0.00009% | 182    |  0.028% | 70     |  0.067% | 
 | 445  | Scraggy            |  0.00015% | 305    |  0.047% | 69     |  0.066% | 
 | 446  | Illumise           |  0.00037% | 124    |  0.019% | 69     |  0.066% | 
 | 447  | Gourgeist-Small    |  0.00004% | 205    |  0.032% | 68     |  0.065% | 
 | 448  | Gligar             |  0.00269% | 199    |  0.031% | 68     |  0.065% | 
 | 449  | Leavanny           |  0.00014% | 250    |  0.039% | 66     |  0.063% | 
 | 450  | Ralts              |  0.00025% | 162    |  0.025% | 66     |  0.063% | 
 | 451  | Delibird           |  0.00053% | 96     |  0.015% | 66     |  0.063% | 
 | 452  | Virizion           |  0.01974% | 198    |  0.031% | 63     |  0.060% | 
 | 453  | Swalot             |  0.00066% | 142    |  0.022% | 63     |  0.060% | 
 | 454  | Unfezant           |  0.00192% | 241    |  0.037% | 63     |  0.060% | 
 | 455  | Clamperl           |  0.00000% | 164    |  0.025% | 62     |  0.059% | 
 | 456  | Dustox             |  0.00071% | 121    |  0.019% | 61     |  0.058% | 
 | 457  | Mawile             |  0.00046% | 212    |  0.033% | 61     |  0.058% | 
 | 458  | Rotom-Mow          |  0.16413% | 230    |  0.036% | 59     |  0.056% | 
 | 459  | Dugtrio            |  0.01368% | 173    |  0.027% | 59     |  0.056% | 
 | 460  | Ducklett           |  0.00014% | 235    |  0.036% | 58     |  0.055% | 
 | 461  | Vullaby            |  0.00000% | 127    |  0.020% | 58     |  0.055% | 
 | 462  | Bellossom          |  0.00316% | 169    |  0.026% | 57     |  0.054% | 
 | 463  | Rotom-Fan          |  0.00036% | 176    |  0.027% | 56     |  0.053% | 
 | 464  | Feebas             |  0.00000% | 186    |  0.029% | 56     |  0.053% | 
 | 465  | Marshtomp          |  0.00331% | 114    |  0.018% | 56     |  0.053% | 
 | 466  | Oddish             |  0.00000% | 138    |  0.021% | 53     |  0.050% | 
 | 467  | Grovyle            |  0.00006% | 102    |  0.016% | 53     |  0.050% | 
 | 468  | Stantler           |  0.00005% | 146    |  0.023% | 51     |  0.049% | 
 | 469  | Ferroseed          |  0.00059% | 145    |  0.022% | 50     |  0.048% | 
 | 470  | Ariados            |  0.00010% | 90     |  0.014% | 50     |  0.048% | 
 | 471  | Carnivine          |  0.00013% | 98     |  0.015% | 50     |  0.048% | 
 | 472  | Floette            |  0.00000% | 97     |  0.015% | 48     |  0.046% | 
 | 473  | Swanna             |  0.00003% | 145    |  0.022% | 47     |  0.045% | 
 | 474  | Roselia            |  0.00051% | 115    |  0.018% | 47     |  0.045% | 
 | 475  | Chikorita          |  0.00000% | 122    |  0.019% | 46     |  0.044% | 
 | 476  | Shroomish          |  0.00010% | 168    |  0.026% | 46     |  0.044% | 
 | 477  | Huntail            |  0.00000% | 110    |  0.017% | 45     |  0.043% | 
 | 478  | Mudkip             |  0.00350% | 198    |  0.031% | 45     |  0.043% | 
 | 479  | Wynaut             |  0.00022% | 136    |  0.021% | 45     |  0.043% | 
 | 480  | Phione             |  0.00003% | 80     |  0.012% | 45     |  0.043% | 
 | 481  | Ivysaur            |  0.00134% | 171    |  0.026% | 44     |  0.042% | 
 | 482  | Snivy              |  0.00002% | 90     |  0.014% | 44     |  0.042% | 
 | 483  | Vanilluxe          |  0.00136% | 162    |  0.025% | 43     |  0.041% | 
 | 484  | Fearow             |  0.00001% | 70     |  0.011% | 43     |  0.041% | 
 | 485  | Tepig              |  0.00000% | 74     |  0.011% | 42     |  0.040% | 
 | 486  | Froakie            |  0.00005% | 96     |  0.015% | 42     |  0.040% | 
 | 487  | Graveler           |  0.00006% | 72     |  0.011% | 42     |  0.040% | 
 | 488  | Watchog            |  0.00023% | 58     |  0.009% | 41     |  0.039% | 
 | 489  | Pancham            |  0.00135% | 116    |  0.018% | 41     |  0.039% | 
 | 490  | Goomy              |  0.00018% | 128    |  0.020% | 41     |  0.039% | 
 | 491  | Armaldo            |  0.00064% | 216    |  0.033% | 41     |  0.039% | 
 | 492  | Gourgeist          |  0.00100% | 89     |  0.014% | 40     |  0.038% | 
 | 493  | Psyduck            |  0.00134% | 87     |  0.013% | 39     |  0.037% | 
 | 494  | Skiploom           |  0.00722% | 82     |  0.013% | 39     |  0.037% | 
 | 495  | Charmeleon         |  0.00004% | 118    |  0.018% | 38     |  0.036% | 
 | 496  | Weedle             |  0.00000% | 80     |  0.012% | 38     |  0.036% | 
 | 497  | Togepi             |  0.00000% | 65     |  0.010% | 37     |  0.035% | 
 | 498  | Eelektrik          |  0.00000% | 70     |  0.011% | 37     |  0.035% | 
 | 499  | Ledian             |  0.00001% | 78     |  0.012% | 36     |  0.034% | 
 | 500  | Bayleef            |  0.00193% | 132    |  0.020% | 36     |  0.034% | 
 | 501  | Shieldon           |  0.00000% | 81     |  0.013% | 36     |  0.034% | 
 | 502  | Klang              |  0.00263% | 90     |  0.014% | 35     |  0.033% | 
 | 503  | Solrock            |  0.00003% | 81     |  0.013% | 35     |  0.033% | 
 | 504  | Whiscash           |  0.00000% | 127    |  0.020% | 35     |  0.033% | 
 | 505  | Gorebyss           |  0.00267% | 85     |  0.013% | 35     |  0.033% | 
 | 506  | Sliggoo            |  0.00487% | 129    |  0.020% | 35     |  0.033% | 
 | 507  | Shelmet            |  0.00280% | 84     |  0.013% | 35     |  0.033% | 
 | 508  | Frogadier          |  0.00176% | 82     |  0.013% | 34     |  0.032% | 
 | 509  | Sealeo             |  0.00000% | 106    |  0.016% | 34     |  0.032% | 
 | 510  | Shelgon            |  0.03315% | 179    |  0.028% | 34     |  0.032% | 
 | 511  | Treecko            |  0.00065% | 47     |  0.007% | 33     |  0.031% | 
 | 512  | Spheal             |  0.00000% | 65     |  0.010% | 33     |  0.031% | 
 | 513  | Lumineon           |  0.00029% | 100    |  0.015% | 33     |  0.031% | 
 | 514  | Pumpkaboo-Super    |  0.00001% | 81     |  0.013% | 33     |  0.031% | 
 | 515  | Azurill            |  0.00139% | 61     |  0.009% | 32     |  0.030% | 
 | 516  | Pichu              |  0.00004% | 123    |  0.019% | 32     |  0.030% | 
 | 517  | Slugma             |  0.00013% | 39     |  0.006% | 32     |  0.030% | 
 | 518  | Lunatone           |  0.00000% | 82     |  0.013% | 32     |  0.030% | 
 | 519  | Krokorok           |  0.00000% | 54     |  0.008% | 31     |  0.030% | 
 | 520  | Whirlipede         |  0.00036% | 62     |  0.010% | 30     |  0.029% | 
 | 521  | Oshawott           |  0.00527% | 91     |  0.014% | 30     |  0.029% | 
 | 522  | Fennekin           |  0.00000% | 50     |  0.008% | 29     |  0.028% | 
 | 523  | Mantine            |  0.00189% | 107    |  0.017% | 29     |  0.028% | 
 | 524  | Gastly             |  0.00007% | 62     |  0.010% | 29     |  0.028% | 
 | 525  | Mankey             |  0.00054% | 71     |  0.011% | 28     |  0.027% | 
 | 526  | Cherrim            |  0.00008% | 81     |  0.013% | 28     |  0.027% | 
 | 527  | Venonat            |  0.00000% | 60     |  0.009% | 28     |  0.027% | 
 | 528  | Totodile           |  0.00002% | 76     |  0.012% | 27     |  0.026% | 
 | 529  | Glalie             |  0.00411% | 75     |  0.012% | 27     |  0.026% | 
 | 530  | Quilava            |  0.00002% | 90     |  0.014% | 27     |  0.026% | 
 | 531  | Larvitar           |  0.00000% | 35     |  0.005% | 27     |  0.026% | 
 | 532  | Beedrill           |  0.00008% | 139    |  0.021% | 27     |  0.026% | 
 | 533  | Voltorb            |  0.00270% | 50     |  0.008% | 27     |  0.026% | 
 | 534  | Torchic            |  0.00530% | 52     |  0.008% | 27     |  0.026% | 
 | 535  | Staryu             |  0.00003% | 76     |  0.012% | 26     |  0.025% | 
 | 536  | Dratini            |  0.00002% | 45     |  0.007% | 26     |  0.025% | 
 | 537  | Buneary            |  0.00002% | 125    |  0.019% | 25     |  0.024% | 
 | 538  | Bunnelby           |  0.01305% | 72     |  0.011% | 25     |  0.024% | 
 | 539  | Skorupi            |  0.00015% | 42     |  0.006% | 25     |  0.024% | 
 | 540  | Tyrogue            |  0.00000% | 44     |  0.007% | 25     |  0.024% | 
 | 541  | Wailmer            |  0.00000% | 33     |  0.005% | 24     |  0.023% | 
 | 542  | Kakuna             |  0.00000% | 43     |  0.007% | 24     |  0.023% | 
 | 543  | Tornadus           |  0.00273% | 64     |  0.010% | 24     |  0.023% | 
 | 544  | Phanpy             |  0.00000% | 42     |  0.006% | 23     |  0.022% | 
 | 545  | Phantump           |  0.00002% | 92     |  0.014% | 23     |  0.022% | 
 | 546  | Skitty             |  0.00006% | 31     |  0.005% | 23     |  0.022% | 
 | 547  | Tirtouga           |  0.00000% | 42     |  0.006% | 23     |  0.022% | 
 | 548  | Baltoy             |  0.00000% | 24     |  0.004% | 22     |  0.021% | 
 | 549  | Doduo              |  0.00001% | 33     |  0.005% | 21     |  0.020% | 
 | 550  | Abra               |  0.00001% | 79     |  0.012% | 21     |  0.020% | 
 | 551  | Vulpix             |  0.00000% | 35     |  0.005% | 21     |  0.020% | 
 | 552  | Sandshrew          |  0.00000% | 41     |  0.006% | 21     |  0.020% | 
 | 553  | Seadra             |  0.00061% | 55     |  0.009% | 21     |  0.020% | 
 | 554  | Corphish           |  0.00000% | 23     |  0.004% | 21     |  0.020% | 
 | 555  | Servine            |  0.01202% | 127    |  0.020% | 21     |  0.020% | 
 | 556  | Teddiursa          |  0.00000% | 43     |  0.007% | 21     |  0.020% | 
 | 557  | Herdier            |  0.00000% | 50     |  0.008% | 21     |  0.020% | 
 | 558  | Rhyhorn            |  0.00000% | 61     |  0.009% | 21     |  0.020% | 
 | 559  | Archen             |  0.00000% | 39     |  0.006% | 20     |  0.019% | 
 | 560  | Chimecho           |  0.00058% | 71     |  0.011% | 20     |  0.019% | 
 | 561  | Shellder           |  0.00003% | 47     |  0.007% | 20     |  0.019% | 
 | 562  | Zigzagoon          |  0.00001% | 30     |  0.005% | 20     |  0.019% | 
 | 563  | Shinx              |  0.00041% | 52     |  0.008% | 20     |  0.019% | 
 | 564  | Diglett            |  0.00000% | 55     |  0.009% | 20     |  0.019% | 
 | 565  | Snubbull           |  0.09762% | 69     |  0.011% | 19     |  0.018% | 
 | 566  | Claydol            |  0.00346% | 70     |  0.011% | 19     |  0.018% | 
 | 567  | Audino             |  0.00009% | 64     |  0.010% | 19     |  0.018% | 
 | 568  | Gabite             |  0.00013% | 33     |  0.005% | 18     |  0.017% | 
 | 569  | Yanma              |  0.00000% | 48     |  0.007% | 18     |  0.017% | 
 | 570  | Poliwhirl          |  0.00000% | 27     |  0.004% | 18     |  0.017% | 
 | 571  | Chimchar           |  0.00001% | 115    |  0.018% | 18     |  0.017% | 
 | 572  | Dewott             |  0.00055% | 51     |  0.008% | 18     |  0.017% | 
 | 573  | Lickitung          |  0.00000% | 46     |  0.007% | 18     |  0.017% | 
 | 574  | Grotle             |  0.00048% | 72     |  0.011% | 18     |  0.017% | 
 | 575  | Sneasel            |  0.00169% | 36     |  0.006% | 18     |  0.017% | 
 | 576  | Roggenrola         |  0.00003% | 37     |  0.006% | 17     |  0.016% | 
 | 577  | Aipom              |  0.00000% | 59     |  0.009% | 17     |  0.016% | 
 | 578  | Metang             |  0.00000% | 61     |  0.009% | 17     |  0.016% | 
 | 579  | Gloom              |  0.00002% | 70     |  0.011% | 17     |  0.016% | 
 | 580  | Gourgeist-Large    |  0.00422% | 42     |  0.006% | 17     |  0.016% | 
 | 581  | Fletchinder        |  0.00002% | 33     |  0.005% | 16     |  0.015% | 
 | 582  | Remoraid           |  0.00002% | 36     |  0.006% | 16     |  0.015% | 
 | 583  | Boldore            |  0.00003% | 36     |  0.006% | 16     |  0.015% | 
 | 584  | Taillow            |  0.00000% | 18     |  0.003% | 16     |  0.015% | 
 | 585  | Hippopotas         |  0.00000% | 60     |  0.009% | 16     |  0.015% | 
 | 586  | Meditite           |  0.00023% | 37     |  0.006% | 16     |  0.015% | 
 | 587  | Wingull            |  0.00000% | 25     |  0.004% | 15     |  0.014% | 
 | 588  | Piplup             |  0.00005% | 76     |  0.012% | 15     |  0.014% | 
 | 589  | Masquerain         |  0.00010% | 62     |  0.010% | 15     |  0.014% | 
 | 590  | Poochyena          |  0.00000% | 18     |  0.003% | 15     |  0.014% | 
 | 591  | Koffing            |  0.00000% | 75     |  0.012% | 15     |  0.014% | 
 | 592  | Exeggcute          |  0.00000% | 45     |  0.007% | 15     |  0.014% | 
 | 593  | Nidorino           |  0.00000% | 29     |  0.004% | 15     |  0.014% | 
 | 594  | Bronzor            |  0.00001% | 33     |  0.005% | 14     |  0.013% | 
 | 595  | Minun              |  0.00024% | 41     |  0.006% | 14     |  0.013% | 
 | 596  | Foongus            |  0.00488% | 78     |  0.012% | 14     |  0.013% | 
 | 597  | Frillish           |  0.00000% | 29     |  0.004% | 14     |  0.013% | 
 | 598  | Ekans              |  0.00000% | 35     |  0.005% | 14     |  0.013% | 
 | 599  | Karrablast         |  0.00000% | 31     |  0.005% | 14     |  0.013% | 
 | 600  | Yamask             |  0.00000% | 17     |  0.003% | 14     |  0.013% | 
 | 601  | Beautifly          |  0.00000% | 50     |  0.008% | 14     |  0.013% | 
 | 602  | Meowth             |  0.00001% | 22     |  0.003% | 14     |  0.013% | 
 | 603  | Pignite            |  0.00000% | 31     |  0.005% | 13     |  0.012% | 
 | 604  | Pansage            |  0.00001% | 39     |  0.006% | 13     |  0.012% | 
 | 605  | NidoranM           |  0.00000% | 24     |  0.004% | 13     |  0.012% | 
 | 606  | Houndour           |  0.00000% | 16     |  0.002% | 13     |  0.012% | 
 | 607  | Surskit            |  0.00001% | 36     |  0.006% | 13     |  0.012% | 
 | 608  | Anorith            |  0.00000% | 14     |  0.002% | 13     |  0.012% | 
 | 609  | Solosis            |  0.00002% | 24     |  0.004% | 13     |  0.012% | 
 | 610  | Dwebble            |  0.00155% | 27     |  0.004% | 13     |  0.012% | 
 | 611  | Trapinch           |  0.00435% | 32     |  0.005% | 13     |  0.012% | 
 | 612  | Machop             |  0.00042% | 34     |  0.005% | 13     |  0.012% | 
 | 613  | Happiny            |  0.00217% | 30     |  0.005% | 13     |  0.012% | 
 | 614  | Shuppet            |  0.00000% | 16     |  0.002% | 12     |  0.011% | 
 | 615  | Prinplup           |  0.00000% | 31     |  0.005% | 12     |  0.011% | 
 | 616  | Hoothoot           |  0.00000% | 16     |  0.002% | 12     |  0.011% | 
 | 617  | Spritzee           |  0.00000% | 34     |  0.005% | 12     |  0.011% | 
 | 618  | Fraxure            |  0.00017% | 25     |  0.004% | 12     |  0.011% | 
 | 619  | Camerupt           |  0.00006% | 49     |  0.008% | 12     |  0.011% | 
 | 620  | Quilladin          |  0.00000% | 29     |  0.004% | 12     |  0.011% | 
 | 621  | Hoppip             |  0.00720% | 45     |  0.007% | 12     |  0.011% | 
 | 622  | Mime Jr.           |  0.00000% | 54     |  0.008% | 11     |  0.010% | 
 | 623  | Stunky             |  0.00001% | 18     |  0.003% | 11     |  0.010% | 
 | 624  | Honedge            |  0.00000% | 35     |  0.005% | 11     |  0.010% | 
 | 625  | Croconaw           |  0.00003% | 29     |  0.004% | 11     |  0.010% | 
 | 626  | Pidgey             |  0.00001% | 70     |  0.011% | 11     |  0.010% | 
 | 627  | Elekid             |  0.00001% | 17     |  0.003% | 11     |  0.010% | 
 | 628  | Zweilous           |  0.00004% | 40     |  0.006% | 10     |  0.010% | 
 | 629  | Buizel             |  0.00000% | 47     |  0.007% | 10     |  0.010% | 
 | 630  | Drowzee            |  0.00000% | 13     |  0.002% | 10     |  0.010% | 
 | 631  | Lampent            |  0.00172% | 44     |  0.007% | 10     |  0.010% | 
 | 632  | Igglybuff          |  0.00174% | 41     |  0.006% | 10     |  0.010% | 
 | 633  | Drifloon           |  0.00000% | 19     |  0.003% | 10     |  0.010% | 
 | 634  | Wurmple            |  0.00003% | 27     |  0.004% | 10     |  0.010% | 
 | 635  | Vibrava            |  0.00000% | 13     |  0.002% | 10     |  0.010% | 
 | 636  | Natu               |  0.00053% | 27     |  0.004% | 10     |  0.010% | 
 | 637  | Mantyke            |  0.00000% | 48     |  0.007% | 9      |  0.009% | 
 | 638  | Kirlia             |  0.00001% | 15     |  0.002% | 9      |  0.009% | 
 | 639  | Mothim             |  0.00000% | 34     |  0.005% | 9      |  0.009% | 
 | 640  | Growlithe          |  0.00000% | 39     |  0.006% | 9      |  0.009% | 
 | 641  | Pelipper           |  0.01274% | 39     |  0.006% | 9      |  0.009% | 
 | 642  | Deerling           |  0.00000% | 13     |  0.002% | 9      |  0.009% | 
 | 643  | Cleffa             |  0.00000% | 20     |  0.003% | 8      |  0.008% | 
 | 644  | Swirlix            |  0.00001% | 11     |  0.002% | 8      |  0.008% | 
 | 645  | Pansear            |  0.00001% | 51     |  0.008% | 8      |  0.008% | 
 | 646  | Wooper             |  0.00000% | 16     |  0.002% | 8      |  0.008% | 
 | 647  | Minccino           |  0.00001% | 36     |  0.006% | 8      |  0.008% | 
 | 648  | Joltik             |  0.00023% | 15     |  0.002% | 8      |  0.008% | 
