identifier|generation|hp|attack|defense|special_attack|special_defense|speed|best_attack|total_attack|total_defense|total_hp_and_defense|attack_and_speed|special_attack_and_speed|best_attack_and_speed
spiritomb|4|50|92|108|92|108|35|92|184|216|266|127|127|127
woobat|5|65|45|43|55|43|72|55|100|86|151|117|127|127
bagon|3|45|75|60|40|30|50|75|115|90|135|125|90|125
boldore|5|70|105|105|50|40|20|105|155|145|215|125|70|125
charmander|1|39|52|43|60|50|65|60|112|93|132|117|125|125
cofagrigus|5|58|50|145|95|105|30|95|145|250|308|80|125|125
cyndaquil|2|39|52|43|60|50|65|60|112|93|132|117|125|125
eelektrik|5|65|85|70|75|70|40|85|160|140|205|125|115|125
flaaffy|2|70|55|55|80|60|45|80|135|115|185|100|125|125
gloom|1|60|65|70|85|75|40|85|150|145|205|105|125|125
grotle|4|75|89|85|55|65|36|89|144|150|225|125|91|125
marowak|1|60|80|110|50|80|45|80|130|190|250|125|95|125
metang|3|60|75|100|55|80|50|75|130|180|240|125|105|125
minccino|5|55|50|40|40|40|75|50|90|80|135|125|115|125
omanyte|1|35|40|100|90|55|35|90|130|155|190|75|125|125
parasect|1|60|95|80|60|80|30|95|155|160|220|125|90|125
porygon|1|65|60|70|85|75|40|85|145|145|210|100|125|125
registeel|3|80|75|150|75|150|50|75|150|300|380|125|125|125
sableye|3|50|75|75|65|65|50|75|140|140|190|125|115|125
skiploom|2|55|45|50|45|65|80|45|90|115|170|125|125|125
solosis|5|45|30|40|105|50|20|105|135|90|135|50|125|125
cradily|3|86|81|97|81|107|43|81|162|204|290|124|124|124
bayleef|2|60|62|80|63|80|60|63|125|160|220|122|123|123
chinchou|2|75|38|38|56|56|67|56|94|94|169|105|123|123
scraggy|5|50|75|70|35|70|48|75|110|140|190|123|83|123
tropius|3|99|68|83|72|87|51|72|140|170|269|119|123|123
wartortle|1|59|63|80|65|80|58|65|128|160|219|121|123|123
bronzong|4|67|89|116|79|116|33|89|168|232|299|122|112|122
joltik|5|50|47|50|57|50|65|57|104|100|150|112|122|122
cacnea|3|50|85|40|85|40|35|85|170|80|130|120|120|120
dwebble|5|50|65|85|35|35|55|65|100|120|170|120|90|120
magcargo|2|60|50|120|90|80|30|90|140|200|260|80|120|120
psyduck|1|50|52|48|65|50|55|65|117|98|148|107|120|120
quagsire|2|95|85|85|65|65|35|85|150|150|245|120|100|120
sealeo|3|90|60|70|75|70|45|75|135|140|230|105|120|120
shuppet|3|44|75|35|63|33|45|75|138|68|112|120|108|120
spinda|3|60|60|60|60|60|60|60|120|120|180|120|120|120
teddiursa|2|60|80|50|50|50|40|80|130|100|160|120|90|120
tentacool|1|40|40|35|50|100|70|50|90|135|175|110|120|120
togetic|2|55|40|85|80|105|40|80|120|190|245|80|120|120
unown|2|48|72|48|72|48|48|72|144|96|144|120|120|120
vespiquen|4|70|80|102|80|102|40|80|160|204|274|120|120|120
chimchar|4|44|58|44|58|44|61|58|116|88|132|119|119|119
loudred|3|84|71|43|71|43|48|71|142|86|170|119|119|119
nidorina|1|70|62|67|55|55|56|62|117|122|192|118|111|118
panpour|5|50|53|48|53|48|64|53|106|96|146|117|117|117
pansage|5|50|53|48|53|48|64|53|106|96|146|117|117|117
pansear|5|50|53|48|53|48|64|53|106|96|146|117|117|117
purrloin|5|41|50|37|50|37|66|50|100|74|115|116|116|116
amoonguss|5|114|85|70|85|80|30|85|170|150|264|115|115|115
bellsprout|1|50|75|35|70|30|40|75|145|65|115|115|110|115
corphish|3|43|80|65|50|35|35|80|130|100|143|115|85|115
dunsparce|2|100|70|70|65|65|45|70|135|135|235|115|110|115
dustox|3|60|50|70|50|90|65|50|100|160|220|115|115|115
ekans|1|35|60|44|40|54|55|60|100|98|133|115|95|115
elgyem|5|55|55|55|85|55|30|85|140|110|165|85|115|115
finneon|4|49|49|56|49|61|66|49|98|117|166|115|115|115
kirlia|3|38|35|35|65|55|50|65|100|90|128|85|115|115
lillipup|5|45|60|45|25|45|55|60|85|90|135|115|80|115
machop|1|70|80|50|35|35|35|80|115|85|155|115|70|115
onix|1|35|45|160|30|45|70|45|75|205|240|115|100|115
probopass|4|60|55|145|75|150|40|75|130|295|355|95|115|115
sandshrew|1|50|75|85|20|30|40|75|95|115|165|115|60|115
skorupi|4|40|50|90|30|55|65|50|80|145|185|115|95|115
starly|4|40|55|30|30|30|60|55|85|60|100|115|90|115
steelix|2|75|85|200|55|65|30|85|140|265|340|115|85|115
surskit|3|40|30|32|50|52|65|50|80|84|124|95|115|115
timburr|5|75|80|55|25|35|35|80|105|90|165|115|60|115
torchic|3|45|60|40|70|50|45|70|130|90|135|105|115|115
trubbish|5|50|50|62|40|62|65|50|90|124|174|115|105|115
tynamo|5|35|55|40|45|40|60|55|100|80|115|115|105|115
vullaby|5|70|55|75|45|65|60|55|100|140|210|115|105|115
vulpix|1|38|41|40|50|65|65|50|91|105|143|106|115|115
wormadam-plant|4|60|59|85|79|105|36|79|138|190|250|95|115|115
dratini|1|41|64|45|50|50|50|64|114|95|136|114|100|114
ferrothorn|5|74|94|131|54|116|20|94|148|247|321|114|74|114
tympole|5|50|50|40|50|40|64|50|100|80|130|114|114|114
stunfisk|5|109|66|84|81|99|32|81|147|183|292|98|113|113
gible|4|58|70|45|40|45|42|70|110|90|148|112|82|112
croagunk|4|48|61|40|61|40|50|61|122|80|128|111|111|111
audino|5|103|60|86|60|86|50|60|120|172|275|110|110|110
azumarill|2|100|50|80|60|80|50|60|110|160|260|100|110|110
bulbasaur|1|45|49|49|65|65|45|65|114|114|159|94|110|110
chingling|4|45|30|50|65|50|45|65|95|100|145|75|110|110
cubchoo|5|55|70|40|60|40|40|70|130|80|135|110|100|110
eevee|1|55|55|50|45|65|55|55|100|115|170|110|100|110
lombre|3|60|50|50|60|70|50|60|110|120|180|100|110|110
mantyke|4|45|20|50|60|120|50|60|80|170|215|70|110|110
mudkip|3|50|70|50|50|50|40|70|120|100|150|110|90|110
rhyhorn|1|80|85|95|30|30|25|85|115|125|205|110|55|110
shinx|4|45|65|34|40|34|45|65|105|68|113|110|85|110
snubbull|2|60|80|50|40|40|30|80|120|90|150|110|70|110
trapinch|3|45|100|45|45|45|10|100|145|90|135|110|55|110
golett|5|59|74|50|35|50|35|74|109|100|159|109|70|109
vanillite|5|36|50|50|65|60|44|65|115|110|146|94|109|109
barboach|3|50|48|43|46|41|60|48|94|84|134|108|106|108
oshawott|5|55|55|45|63|45|45|63|118|90|145|100|108|108
snivy|5|45|45|55|45|55|63|45|90|110|155|108|108|108
tepig|5|65|63|45|45|45|45|63|108|90|155|108|90|108
totodile|2|50|65|64|44|48|43|65|109|112|162|108|87|108
nidoran-m|1|46|57|40|40|40|50|57|97|80|126|107|90|107
clamperl|3|35|64|85|74|55|32|74|138|140|175|96|106|106
budew|4|40|30|35|50|70|55|50|80|105|145|85|105|105
frillish|5|55|40|50|65|85|40|65|105|135|190|80|105|105
grimer|1|80|80|50|40|50|25|80|120|100|180|105|65|105
larvitar|2|50|64|50|45|50|41|64|109|100|150|105|86|105
oddish|1|45|50|55|75|65|30|75|125|120|165|80|105|105
shellder|1|30|65|100|45|25|40|65|110|125|155|105|85|105
swadloon|5|55|63|90|50|80|42|63|113|170|225|105|92|105
torkoal|3|70|85|140|85|70|20|85|170|210|280|105|105|105
hippopotas|4|68|72|78|38|42|32|72|110|120|188|104|70|104
cottonee|5|40|27|60|37|50|66|37|64|110|150|93|103|103
deino|5|52|65|50|45|50|38|65|110|100|152|103|83|103
snover|4|60|62|50|62|60|40|62|124|110|170|102|102|102
venipede|5|30|45|59|30|39|57|45|75|98|128|102|87|102
whirlipede|5|40|55|99|40|79|47|55|95|178|218|102|87|102
pidgey|1|40|45|40|35|35|56|45|80|75|115|101|91|101
piplup|4|53|51|53|61|56|40|61|112|109|162|91|101|101
aron|3|50|70|100|40|40|30|70|110|140|190|100|70|100
combee|4|30|30|42|30|42|70|30|60|84|114|100|100|100
corsola|2|65|55|95|65|95|35|65|120|190|255|90|100|100
exeggcute|1|60|40|80|60|45|40|60|100|125|185|80|100|100
geodude|1|40|80|100|30|30|20|80|110|130|170|100|50|100
gothita|5|45|30|50|55|65|45|55|85|115|160|75|100|100
koffing|1|40|65|95|60|45|35|65|125|140|180|100|95|100
mareep|2|55|40|40|65|45|35|65|105|85|140|75|100|100
meditite|3|30|40|55|40|55|60|40|80|110|140|100|100|100
numel|3|60|60|40|65|45|35|65|125|85|145|95|100|100
petilil|5|45|35|50|70|50|30|70|105|100|145|65|100|100
phanpy|2|90|60|60|40|40|40|60|100|100|190|100|80|100
pichu|2|20|40|15|35|35|60|40|75|50|70|100|95|100
snorunt|3|50|50|50|50|50|50|50|100|100|150|100|100|100
swinub|2|50|50|40|30|30|50|50|80|70|120|100|80|100
tirtouga|5|54|78|103|53|45|22|78|131|148|202|100|75|100
venonat|1|60|55|50|40|55|45|55|95|105|165|100|85|100
zubat|1|40|45|35|30|40|55|45|75|75|115|100|85|100
ducklett|5|62|44|50|44|50|55|44|88|100|162|99|99|99
turtwig|4|55|68|64|45|55|31|68|113|119|174|99|76|99
pidove|5|50|55|50|36|30|43|55|91|80|130|98|79|98
cherubi|4|45|35|45|62|53|35|62|97|98|143|70|97|97
patrat|5|45|55|39|35|39|42|55|90|78|123|97|77|97
ditto|1|48|48|48|48|48|48|48|96|96|144|96|96|96
baltoy|3|40|40|55|40|70|55|40|80|125|165|95|95|95
clefairy|1|70|45|48|60|65|35|60|105|113|183|80|95|95
dusclops|3|40|70|130|60|130|25|70|130|260|300|95|85|95
feebas|3|20|15|20|10|55|80|15|25|75|95|95|90|95
ledyba|2|40|20|30|40|80|55|40|60|110|150|75|95|95
magikarp|1|20|10|55|15|20|80|15|25|75|95|90|95|95
paras|1|35|70|55|45|55|25|70|115|110|145|95|70|95
sewaddle|5|45|53|70|40|60|42|53|93|130|175|95|82|95
skitty|3|50|45|45|35|35|50|45|80|80|130|95|85|95
smeargle|2|55|20|35|20|45|75|20|40|80|135|95|95|95
chikorita|2|45|49|65|49|65|45|49|98|130|175|94|94|94
squirtle|1|44|48|65|50|64|43|50|98|129|173|91|93|93
munna|5|76|25|45|67|55|24|67|92|100|176|49|91|91
shellos|4|76|48|48|57|62|34|57|105|110|186|82|91|91
bonsly|4|50|80|95|10|45|10|80|90|140|190|90|20|90
drowzee|1|60|48|45|43|90|42|48|91|135|195|90|85|90
lickitung|1|90|55|75|60|75|30|60|115|150|240|85|90|90
munchlax|4|135|85|40|40|85|5|85|125|125|260|90|45|90
poochyena|3|35|55|35|30|30|35|55|85|65|100|90|65|90
roggenrola|5|55|75|85|25|25|15|75|100|110|165|90|40|90
seel|1|65|45|55|45|70|45|45|90|125|190|90|90|90
slakoth|3|60|60|60|35|35|30|60|95|95|155|90|65|90
slugma|2|40|40|40|70|40|20|70|110|80|120|60|90|90
spinarak|2|40|60|40|40|40|30|60|100|80|120|90|70|90
swablu|3|45|40|60|40|75|50|40|80|135|180|90|90|90
zigzagoon|3|38|30|41|30|41|60|30|60|82|120|90|90|90
nidoran-f|1|55|47|52|40|40|41|47|87|92|147|88|81|88
hoothoot|2|60|30|30|36|56|50|36|66|86|146|80|86|86
beldum|3|40|55|80|35|60|30|55|90|140|180|85|65|85
chansey|1|250|5|5|35|105|50|35|40|110|360|55|85|85
cubone|1|50|50|95|40|50|35|50|90|145|195|85|75|85
hoppip|2|35|35|40|35|55|50|35|70|95|130|85|85|85
klink|5|40|55|70|45|60|30|55|100|130|170|85|75|85
litwick|5|50|30|55|65|55|20|65|95|110|160|50|85|85
makuhita|3|72|60|30|20|30|25|60|80|60|132|85|45|85
nincada|3|31|45|90|30|30|40|45|75|120|151|85|70|85
ralts|3|28|25|25|45|35|40|45|70|60|88|65|85|85
weedle|1|40|35|30|20|20|50|35|55|50|90|85|70|85
yamask|5|38|30|85|55|65|30|55|85|150|188|60|85|85
lileep|3|66|41|77|61|87|23|61|102|164|230|64|84|84
gulpin|3|70|43|53|43|53|40|43|86|106|176|83|83|83
bastiodon|4|60|52|168|47|138|30|52|99|306|366|82|77|82
pineco|2|50|65|90|35|35|15|65|100|125|175|80|50|80
slowpoke|1|90|65|65|40|40|15|65|105|105|195|80|55|80
spheal|3|70|40|50|55|50|25|55|95|100|170|65|80|80
whismur|3|64|51|23|51|23|28|51|102|46|110|79|79|79
bidoof|4|59|45|40|35|40|31|45|80|80|139|76|66|76
caterpie|1|45|30|35|20|20|45|30|50|55|100|75|65|75
nosepass|3|30|45|135|45|90|30|45|90|225|255|75|75|75
shroomish|3|60|40|60|40|60|35|40|80|120|180|75|75|75
shieldon|4|30|42|118|42|88|30|42|84|206|236|72|72|72
foongus|5|69|55|45|55|55|15|55|110|100|169|70|70|70
lotad|3|40|30|30|40|50|30|40|70|80|120|60|70|70
seedot|3|40|40|50|30|30|30|40|70|80|120|70|60|70
tyrogue|2|35|35|35|35|35|35|35|70|70|105|70|70|70
sentret|2|35|46|34|35|45|20|46|81|79|114|66|55|66
wobbuffet|2|190|33|58|33|58|33|33|66|116|306|66|66|66
burmy|4|40|29|45|29|45|36|29|58|90|130|65|65|65
duskull|3|20|40|90|30|90|25|40|70|180|200|65|55|65
jigglypuff|1|115|45|20|45|25|20|45|90|45|160|65|65|65
shelmet|5|50|40|85|40|65|25|40|80|150|200|65|65|65
wurmple|3|45|45|35|20|30|20|45|65|65|110|65|40|65
cleffa|2|50|25|28|45|55|15|45|70|83|133|40|60|60
ferroseed|5|44|50|91|24|86|10|50|74|177|221|60|34|60
kakuna|1|45|25|50|25|25|35|25|50|75|120|60|60|60
marill|2|70|20|50|20|50|40|20|40|100|170|60|60|60
sunkern|2|30|30|30|30|30|30|30|60|60|90|60|60|60
togepi|2|35|20|65|40|65|20|40|60|130|165|40|60|60
wooper|2|55|45|45|25|25|15|45|70|70|125|60|40|60
igglybuff|2|90|30|15|40|20|15|40|70|35|125|45|55|55
metapod|1|50|20|55|25|25|30|25|45|80|130|50|55|55
cascoon|3|50|35|55|25|25|15|35|60|80|130|50|40|50
kricketot|4|37|25|41|25|41|25|25|50|82|119|50|50|50
silcoon|3|50|35|55|25|25|15|35|60|80|130|50|40|50
bronzor|4|57|24|86|24|86|23|24|48|172|229|47|47|47
wynaut|3|95|23|48|23|48|23|23|46|96|191|46|46|46
happiny|4|100|5|5|15|65|30|15|20|70|170|35|45|45
azurill|3|50|20|40|20|40|20|20|40|80|130|40|40|40
shuckle|2|20|10|230|10|230|5|10|20|460|480|15|15|15
