identifier|generation|hp|attack|defense|special_attack|special_defense|speed|total_attack|total_defense|total_hp_and_defense|attack_and_speed|special_attack_and_speed
golett|5|59|74|50|35|50|35|109|100|159|109|70
luxio|4|60|85|49|60|49|60|145|98|158|145|120
ninjask|3|61|90|45|50|50|160|140|95|156|250|210
buneary|4|55|66|44|44|56|85|110|100|155|151|129
dugtrio|1|35|100|50|50|70|120|150|120|155|220|170
goldeen|1|45|67|60|35|50|63|102|110|155|130|98
machop|1|70|80|50|35|35|35|115|85|155|115|70
mime-jr|4|20|25|45|70|90|60|95|135|155|85|130
pawniard|5|45|85|70|40|40|60|125|110|155|145|100
shellder|1|30|65|100|45|25|40|110|125|155|105|85
slakoth|3|60|60|60|35|35|30|95|95|155|90|65
snivy|5|45|45|55|45|55|63|90|110|155|108|108
tepig|5|65|63|45|45|45|45|108|90|155|108|90
yanma|2|65|65|45|75|45|95|140|90|155|160|170
deino|5|52|65|50|45|50|38|110|100|152|103|83
nincada|3|31|45|90|30|30|40|75|120|151|85|70
stunky|4|63|63|47|41|41|74|104|88|151|137|115
woobat|5|65|45|43|55|43|72|100|86|151|117|127
cottonee|5|40|27|60|37|50|66|64|110|150|93|103
deoxys-normal|3|50|150|50|150|50|150|300|100|150|300|300
growlithe|1|55|70|45|70|50|60|140|95|150|130|130
joltik|5|50|47|50|57|50|65|104|100|150|112|122
krokorok|5|60|82|45|45|45|74|127|90|150|156|119
larvitar|2|50|64|50|45|50|41|109|100|150|105|86
ledyba|2|40|20|30|40|80|55|60|110|150|75|95
magnemite|1|25|35|70|95|55|45|130|125|150|80|140
mudkip|3|50|70|50|50|50|40|120|100|150|110|90
nuzleaf|3|70|70|40|60|40|60|130|80|150|130|120
sharpedo|3|70|120|40|95|40|95|215|80|150|215|190
snorunt|3|50|50|50|50|50|50|100|100|150|100|100
snubbull|2|60|80|50|40|40|30|120|90|150|110|70
vibrava|3|50|70|50|50|50|70|120|100|150|140|120
gible|4|58|70|45|40|45|42|110|90|148|112|82
psyduck|1|50|52|48|65|50|55|117|98|148|107|120
nidoran-f|1|55|47|52|40|40|41|87|92|147|88|81
axew|5|46|87|60|30|40|57|117|100|146|144|87
hoothoot|2|60|30|30|36|56|50|66|86|146|80|86
panpour|5|50|53|48|53|48|64|106|96|146|117|117
pansage|5|50|53|48|53|48|64|106|96|146|117|117
pansear|5|50|53|48|53|48|64|106|96|146|117|117
vanillite|5|36|50|50|65|60|44|115|110|146|94|109
anorith|3|45|95|50|40|50|75|135|100|145|170|115
archen|5|55|112|45|74|45|70|186|90|145|182|144
budew|4|40|30|35|50|70|55|80|105|145|85|105
chingling|4|45|30|50|65|50|45|95|100|145|75|110
drilbur|5|60|85|40|30|45|68|115|85|145|153|98
haunter|1|45|50|45|115|55|95|165|100|145|145|210
krabby|1|30|105|90|25|25|50|130|115|145|155|75
mienfoo|5|45|85|50|55|50|65|140|100|145|150|120
numel|3|60|60|40|65|45|35|125|85|145|95|100
oshawott|5|55|55|45|63|45|45|118|90|145|100|108
paras|1|35|70|55|45|55|25|115|110|145|95|70
petilil|5|45|35|50|70|50|30|105|100|145|65|100
staravia|4|55|75|50|40|40|80|115|90|145|155|120
voltorb|1|40|30|50|55|55|100|85|105|145|130|155
ditto|1|48|48|48|48|48|48|96|96|144|96|96
murkrow|2|60|85|42|85|42|91|170|84|144|176|176
unown|2|48|72|48|72|48|48|144|96|144|120|120
cherubi|4|45|35|45|62|53|35|97|98|143|70|97
corphish|3|43|80|65|50|35|35|130|100|143|115|85
vulpix|1|38|41|40|50|65|65|91|105|143|106|115
kadabra|1|40|35|30|120|70|105|155|100|140|140|225
karrablast|5|50|75|45|40|45|60|115|90|140|135|100
mareep|2|55|40|40|65|45|35|105|85|140|75|100
meditite|3|30|40|55|40|55|60|80|110|140|100|100
staryu|1|30|45|55|70|55|85|115|110|140|130|155
bidoof|4|59|45|40|35|40|31|80|80|139|76|66
cranidos|4|67|125|40|30|30|58|155|70|137|183|88
elekid|2|45|63|37|65|55|95|128|92|137|158|160
magby|2|45|75|37|70|55|83|145|92|137|158|153
dratini|1|41|64|45|50|50|50|114|95|136|114|100
bagon|3|45|75|60|40|30|50|115|90|135|125|90
cubchoo|5|55|70|40|60|40|40|130|80|135|110|100
delibird|2|45|55|45|65|45|75|120|90|135|130|140
lillipup|5|45|60|45|25|45|55|85|90|135|115|80
minccino|5|55|50|40|40|40|75|90|80|135|125|115
smeargle|2|55|20|35|20|45|75|40|80|135|95|95
solosis|5|45|30|40|105|50|20|135|90|135|50|125
torchic|3|45|60|40|70|50|45|130|90|135|105|115
trapinch|3|45|100|45|45|45|10|145|90|135|110|55
barboach|3|50|48|43|46|41|60|94|84|134|108|106
cleffa|2|50|25|28|45|55|15|70|83|133|40|60
ekans|1|35|60|44|40|54|55|100|98|133|115|95
charmander|1|39|52|43|60|50|65|112|93|132|117|125
chimchar|4|44|58|44|58|44|61|116|88|132|119|119
cyndaquil|2|39|52|43|60|50|65|112|93|132|117|125
makuhita|3|72|60|30|20|30|25|80|60|132|85|45
azurill|3|50|20|40|20|40|20|40|80|130|40|40
burmy|4|40|29|45|29|45|36|58|90|130|65|65
cacnea|3|50|85|40|85|40|35|170|80|130|120|120
cascoon|3|50|35|55|25|25|15|60|80|130|50|40
hoppip|2|35|35|40|35|55|50|70|95|130|85|85
metapod|1|50|20|55|25|25|30|45|80|130|50|55
natu|2|40|50|45|70|45|70|120|90|130|120|140
pidove|5|50|55|50|36|30|43|91|80|130|98|79
silcoon|3|50|35|55|25|25|15|60|80|130|50|40
skitty|3|50|45|45|35|35|50|80|80|130|95|85
treecko|3|40|45|35|65|55|70|110|90|130|115|135
tympole|5|50|50|40|50|40|64|100|80|130|114|114
croagunk|4|48|61|40|61|40|50|122|80|128|111|111
glameow|4|49|55|42|42|37|85|97|79|128|140|127
kirlia|3|38|35|35|65|55|50|100|90|128|85|115
venipede|5|30|45|59|30|39|57|75|98|128|102|87
nidoran-m|1|46|57|40|40|40|50|97|80|126|107|90
horsea|1|30|40|70|70|25|60|110|95|125|100|130
houndour|2|45|60|30|80|50|65|140|80|125|125|145
igglybuff|2|90|30|15|40|20|15|70|35|125|45|55
pikachu|1|35|55|40|50|50|90|105|90|125|145|140
smoochum|2|45|30|15|85|65|65|115|80|125|95|150
wooper|2|55|45|45|25|25|15|70|70|125|60|40
surskit|3|40|30|32|50|52|65|80|84|124|95|115
patrat|5|45|55|39|35|39|42|90|78|123|97|77
buizel|4|55|65|35|60|30|85|125|65|120|150|145
electrike|3|40|45|40|65|40|65|110|80|120|110|130
kakuna|1|45|25|50|25|25|35|50|75|120|60|60
lotad|3|40|30|30|40|50|30|70|80|120|60|70
mankey|1|40|80|35|35|45|70|115|80|120|150|105
poliwag|1|40|50|40|40|40|90|90|80|120|140|130
riolu|4|40|70|40|35|40|60|105|80|120|130|95
sandile|5|50|72|35|35|35|65|107|70|120|137|100
seedot|3|40|40|50|30|30|30|70|80|120|70|60
slugma|2|40|40|40|70|40|20|110|80|120|60|90
spinarak|2|40|60|40|40|40|30|100|80|120|90|70
swinub|2|50|50|40|30|30|50|80|70|120|100|80
zigzagoon|3|38|30|41|30|41|60|60|82|120|90|90
zorua|5|40|65|40|80|40|65|145|80|120|130|145
kricketot|4|37|25|41|25|41|25|50|82|119|50|50
bellsprout|1|50|75|35|70|30|40|145|65|115|115|110
doduo|1|35|85|45|35|35|75|120|80|115|160|110
meowth|1|40|45|35|40|40|90|85|75|115|135|130
pidgey|1|40|45|40|35|35|56|80|75|115|101|91
purrloin|5|41|50|37|50|37|66|100|74|115|116|116
tynamo|5|35|55|40|45|40|60|100|80|115|115|105
zubat|1|40|45|35|30|40|55|75|75|115|100|85
combee|4|30|30|42|30|42|70|60|84|114|100|100
sentret|2|35|46|34|35|45|20|81|79|114|66|55
shinx|4|45|65|34|40|34|45|105|68|113|110|85
shuppet|3|44|75|35|63|33|45|138|68|112|120|108
whismur|3|64|51|23|51|23|28|102|46|110|79|79
wurmple|3|45|45|35|20|30|20|65|65|110|65|40
blitzle|5|45|60|32|50|32|76|110|64|109|136|126
remoraid|2|35|65|35|65|35|65|130|70|105|130|130
tyrogue|2|35|35|35|35|35|35|70|70|105|70|70
spearow|1|40|60|30|31|31|70|91|61|101|130|101
caterpie|1|45|30|35|20|20|45|50|55|100|75|65
poochyena|3|35|55|35|30|30|35|85|65|100|90|65
rattata|1|30|56|35|25|35|72|81|70|100|128|97
starly|4|40|55|30|30|30|60|85|60|100|115|90
taillow|3|40|55|30|30|30|85|85|60|100|140|115
wingull|3|40|30|30|55|30|85|85|60|100|115|140
abra|1|25|20|15|105|55|90|125|70|95|110|195
feebas|3|20|15|20|10|55|80|25|75|95|95|90
gastly|1|30|35|30|100|35|80|135|65|95|115|180
magikarp|1|20|10|55|15|20|80|25|75|95|90|95
sunkern|2|30|30|30|30|30|30|60|60|90|60|60
weedle|1|40|35|30|20|20|50|55|50|90|85|70
ralts|3|28|25|25|45|35|40|70|60|88|65|85
carvanha|3|45|90|20|65|20|65|155|40|85|155|130
diglett|1|10|55|25|35|45|95|90|70|80|150|130
shedinja|3|1|90|45|30|30|40|120|75|76|130|70
pichu|2|20|40|15|35|35|60|75|50|70|100|95
